城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
潍坊,1622,领克01,17.98,20.68,188,14,1527,领克,领克,17.98-20.68万,17.78-20.68万
潍坊,1355,迈锐宝XL,17.59,21.99,189,14,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.09-17.99万
潍坊,617,传祺GS8,18.68,26.98,190,14,518,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
潍坊,577,福克斯,11.98,14.58,191,14,1200,福特,长安福特,11.98-14.58万,11.98-14.58万
潍坊,14,牧马人,44.99,55.99,192,14,215,Jeep,Jeep(进口),44.99-55.99万,44.99-50.99万
潍坊,5924,梦想家 PHEV,36.99,63.99,193,13,78,岚图,岚图汽车,36.99-63.99万,36.99-63.99万
潍坊,5389,风光MINIEV,3.26,5.56,194,13,12,东风风光,东风小康,3.26-5.56万,3.26-5.56万
潍坊,4986,凌放HARRIER,21.18,29.78,195,13,95,丰田,一汽丰田,21.18-29.78万,18.98-26.98万
潍坊,4814,AION Y,13.76,18.98,196,13,362,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
潍坊,3762,Model 3,27.6988,34.99,197,13,671,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
潍坊,3437,揽境,29.99,40.79,198,13,175,大众,一汽-大众,29.99-40.79万,26.99-37.79万
潍坊,2971,凯迪拉克XT4,26.17,35.47,199,13,556,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-29.47万
潍坊,2716,奔驰E级PHEV,52.03,52.23,200,13,48,奔驰,北京奔驰,52.03-52.23万,46.83-47.03万
潍坊,1123,智跑,13.98,15.78,201,13,339,起亚,起亚,13.98-15.78万,11.98-13.48万
潍坊,894,雷克萨斯RX,40.5,80.1,202,13,230,雷克萨斯,雷克萨斯,40.50-80.10万,40.50-80.10万
潍坊,5244,捷途大圣,9.99,13.59,203,12,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
潍坊,5050,长安欧尚X7 PLUS,7.99,13.39,204,12,157,长安欧尚,长安汽车,7.99-13.39万,7.99-13.19万
潍坊,4540,宋PLUS EV,18.08,19.78,205,12,261,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
潍坊,4080,昂科旗,29.99,35.99,206,12,443,别克,上汽通用别克,29.99-35.99万,25.69-31.69万
潍坊,3192,五菱宏光V,4.48,5.18,207,12,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
潍坊,2827,奕泽IZOA,14.98,18.98,208,12,293,丰田,一汽丰田,14.98-18.98万,13.38-17.38万
潍坊,1738,瑞虎5x,6.99,10.09,209,12,295,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
潍坊,861,凯迪拉克XT5,35.27,45.27,210,12,724,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-38.27万
潍坊,281,本田UR-V,24.68,32.98,211,12,317,本田,东风本田,24.68-32.98万,22.18-30.48万
潍坊,228,奔驰GLE,69.98,88.05,212,12,236,奔驰,奔驰(进口),69.98-88.05万,66.28-88.05万
潍坊,5557,皓极,12.69,14.69,213,11,74,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
潍坊,3355,沃尔沃XC40,26.98,35.48,214,11,376,沃尔沃,沃尔沃亚太,26.98-35.48万,22.80-31.30万
潍坊,3066,途铠,11.59,16.09,215,11,150,大众,上汽大众,11.59-16.09万,9.59-14.09万
潍坊,1579,劲客,11.98,13.78,216,11,199,日产,东风日产,11.98-13.78万,10.58-12.38万
潍坊,1279,沃尔沃S60,29.69,38.49,217,11,1034,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
潍坊,405,途昂,29.5,40.5,218,11,409,大众,上汽大众,29.50-40.50万,27.50-39.50万
潍坊,122,宝马7系,82.8,139.8,219,11,231,宝马,宝马(进口),82.80-139.80万,69.97-139.80万
威海,1145,轩逸,9.98,17.49,1,94,1691,日产,东风日产,9.98-17.49万,7.72-16.49万
威海,4865,宋PLUS DM-i,15.28,21.68,2,82,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
威海,1594,哈弗M6,7.19,9.29,3,75,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
威海,4499,五菱宏光MINIEV,3.28,9.99,4,67,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
威海,542,卡罗拉,10.98,15.98,5,66,1181,丰田,一汽丰田,10.98-15.98万,7.78-13.88万
威海,352,昂科威,20.99,30.99,6,59,1217,别克,上汽通用别克,20.99-30.99万,17.79-27.39万
威海,289,雅阁,16.98,25.98,7,57,2173,本田,广汽本田,16.98-25.98万,14.98-23.98万
威海,5008,海豚,10.28,13.08,8,54,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
威海,546,RAV4荣放,17.58,26.08,9,50,998,丰田,一汽丰田,17.58-26.08万,14.88-23.38万
威海,535,凯美瑞,17.98,26.98,10,48,1889,丰田,广汽丰田,17.98-26.98万,16.28-25.08万
威海,3049,秦Pro EV,14.99,20.49,11,45,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
威海,280,本田CR-V,16.98,27.68,12,43,1079,本田,东风本田,16.98-27.68万,16.38-25.78万
威海,1310,伊兰特,9.98,14.18,13,42,840,现代,北京现代,9.98-14.18万,8.18-12.68万
威海,1147,天籁,17.98,26.98,14,36,1834,日产,东风日产,17.98-26.98万,15.30-24.30万
威海,649,哈弗H6,9.89,15.7,15,35,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
威海,1290,五菱宏光,4.6,5.99,16,33,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.58-5.99万
威海,3196,长安CS75 PLUS,11.79,15.49,17,32,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
威海,3094,科鲁泽,9.49,10.89,18,32,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.99-9.89万
威海,533,YARiS L 致炫,8.58,10.38,19,32,281,丰田,广汽丰田,8.58-10.38万,7.58-9.38万
威海,414,速腾,12.79,17.29,20,32,1737,大众,一汽-大众,12.79-17.29万,10.79-15.29万
威海,345,威朗,12.89,15.89,21,32,1013,别克,上汽通用别克,12.89-15.89万,9.49-12.49万
威海,5248,元PLUS,13.78,16.58,22,31,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
威海,4223,长安CS55 PLUS,9.29,12.59,23,31,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
威海,1150,逍客,15.49,18.89,24,30,673,日产,东风日产,15.49-18.89万,13.11-16.51万
威海,393,朗逸,10.09,15.09,25,30,1289,大众,上汽大众,10.09-15.09万,8.09-13.49万
威海,353,别克GL8,23.29,53.39,26,30,359,别克,上汽通用别克,23.29-53.39万,23.29-53.38万
威海,5369,锋兰达,12.58,16.98,27,29,119,丰田,广汽丰田,12.58-16.98万,11.98-16.38万
威海,1323,现代ix35,12.98,15.58,28,29,465,现代,北京现代,12.98-15.58万,10.68-13.28万
威海,4563,哈弗大狗,11.99,16.79,29,28,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
威海,3159,红旗HS5,18.38,24.98,30,28,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
威海,5223,赛那,30.98,40.58,31,27,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
威海,4079,皓影,16.98,25.28,32,25,668,本田,广汽本田,16.98-25.28万,14.88-23.18万
威海,1455,逸动,7.29,10.39,33,25,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
威海,5382,卡罗拉锐放,12.98,16.98,34,24,107,丰田,一汽丰田,12.98-16.98万,11.68-15.68万
威海,5439,长安欧尚Z6,9.99,12.99,35,23,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
威海,3068,亚洲龙,19.98,27.98,36,23,1103,丰田,一汽丰田,19.98-27.98万,17.28-25.28万
威海,2916,奥迪Q5L,39.68,48.88,37,23,976,奥迪,一汽-大众奥迪,39.68-48.88万,33.28-48.88万
威海,534,雷凌,11.18,15.28,38,23,1364,丰田,广汽丰田,11.18-15.28万,8.98-13.28万
威海,415,迈腾,18.69,25.39,39,23,1117,大众,一汽-大众,18.69-25.39万,16.69-23.39万
威海,409,宝来,9.88,15.7,40,23,1076,大众,一汽-大众,9.88-15.70万,7.28-12.60万
威海,214,奔驰E级,43.68,55.6,41,23,928,奔驰,北京奔驰,43.68-55.60万,41.18-55.59万
威海,4857,星越L,13.72,18.52,42,22,1894,吉利汽车,吉利汽车,13.72-18.52万,13.72-18.52万
威海,1199,欧蓝德,15.98,22.98,43,22,372,三菱,广汽三菱,15.98-22.98万,15.98-22.98万
威海,5244,捷途大圣,9.99,13.59,44,21,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
威海,4172,威兰达,17.38,24.88,45,21,540,丰田,广汽丰田,17.38-24.88万,15.68-22.98万
威海,2812,宝马X3,39.69,47.98,46,21,991,宝马,华晨宝马,39.69-47.98万,35.60-41.30万
威海,1081,艾瑞泽5,5.99,8.58,47,21,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
威海,216,奔驰GLC,40.63,47.39,48,21,729,奔驰,北京奔驰,40.63-47.39万,40.63-47.38万
威海,1322,途胜,16.18,22.58,49,20,419,现代,北京现代,16.18-22.58万,13.38-20.78万
威海,292,冠道,22.48,33.28,50,20,439,本田,广汽本田,22.48-33.28万,20.48-31.28万
威海,276,思域,12.99,18.79,51,20,1884,本田,东风本田,12.99-18.79万,12.19-17.39万
威海,4840,皇冠陆放,27.58,35.28,52,19,250,丰田,一汽丰田,27.58-35.28万,27.08-34.58万
威海,733,帝豪,6.99,12.98,53,19,1214,吉利汽车,吉利汽车,6.99-12.98万,6.79-12.68万
威海,146,宝马5系,43.39,55.19,54,18,1319,宝马,华晨宝马,43.39-55.19万,37.80-55.19万
威海,99,奥迪A6L,41.98,65.68,55,18,1180,奥迪,一汽-大众奥迪,41.98-65.68万,36.98-60.50万
威海,31,名爵5,6.79,9.99,56,18,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
威海,5388,领睿,13.98,16.98,57,17,80,福特,江铃福特,13.98-16.98万,13.98-16.98万
威海,5273,宝马X5,60.5,77.2,58,17,84,宝马,华晨宝马,60.50-77.20万,60.50-77.20万
威海,4802,秦PLUS DM-i,11.18,16.58,59,17,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
威海,4311,炫界,5.39,12.98,60,17,171,凯翼,凯翼汽车,5.39-12.98万,5.39-12.88万
威海,2975,缤越,7.58,11.98,61,17,844,吉利汽车,吉利汽车,7.58-11.98万,7.48-11.98万
威海,1938,捷途X70,8.69,17.09,62,17,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
威海,311,唐DM,20.58,32.98,63,17,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
威海,5859,长安Lumin,4.89,6.39,64,16,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
威海,5288,长安UNI-V,10.89,13.99,65,16,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
威海,5037,五菱星辰,6.98,10.98,66,16,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
威海,4649,思皓E50A,14.59,18.98,67,16,7,思皓,江汽集团,14.59-18.98万,14.59-18.98万
威海,3928,奔驰GLB,29.59,36.48,68,16,432,奔驰,北京奔驰,29.59-36.48万,26.09-36.47万
威海,3101,AION S,13.98,19.16,69,16,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
威海,2835,探岳,20.49,25.99,70,16,748,大众,一汽-大众,20.49-25.99万,17.99-23.49万
威海,1359,探界者,16.99,23.99,71,16,726,雪佛兰,上汽通用雪佛兰,16.99-23.99万,12.99-19.79万
威海,1282,沃尔沃XC60,37.39,47.49,72,16,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
威海,283,飞度,8.18,10.88,73,16,713,本田,广汽本田,8.18-10.88万,7.28-9.98万
威海,4228,汉DM,21.58,31.98,74,15,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
威海,3171,捷达VS5,8.68,11.58,75,15,421,捷达,一汽-大众捷达,8.68-11.58万,8.28-11.18万
威海,538,威驰,7.38,9.48,76,15,273,丰田,一汽丰田,7.38-9.48万,6.38-8.48万
威海,536,汉兰达,26.88,34.88,77,15,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
威海,212,奔驰C级,32.52,37.73,78,15,1127,奔驰,北京奔驰,32.52-37.73万,30.02-37.72万
威海,148,宝马X1,27.98,33.98,79,15,570,宝马,华晨宝马,27.98-33.98万,19.90-25.80万
威海,5820,问界M7,31.98,37.98,80,14,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
威海,5340,型格,12.99,16.69,81,14,395,本田,广汽本田,12.99-16.69万,11.79-15.49万
威海,4532,长安欧尚X5,6.99,10.99,82,14,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
威海,4353,长安UNI-T,11.59,14.99,83,14,1003,长安,长安汽车,11.59-14.99万,10.69-14.09万
威海,3736,凯迪拉克CT5,27.97,36.07,84,14,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
威海,3192,五菱宏光V,4.48,5.18,85,14,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
威海,1701,红旗H5经典,14.58,19.08,86,14,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
威海,579,蒙迪欧,15.98,21.88,87,14,1061,福特,长安福特,15.98-21.88万,15.98-21.88万
威海,410,高尔夫,12.98,22.98,88,14,918,大众,一汽-大众,12.98-22.98万,12.48-22.98万
威海,336,标致408,10.57,15.97,89,14,518,标致,东风标致,10.57-15.97万,10.57-15.97万
威海,4615,坦克300,19.88,30.28,90,13,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
威海,3504,宋Pro DM-i,13.88,16.38,91,13,567,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
威海,861,凯迪拉克XT5,35.27,45.27,92,13,724,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-38.27万
威海,100,奥迪Q3,27.88,32.62,93,13,539,奥迪,一汽-大众奥迪,27.88-32.62万,21.78-32.62万
威海,5520,瑞虎8 PRO,12.69,17.19,94,12,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
威海,4814,AION Y,13.76,18.98,95,12,362,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
威海,4300,汉EV,21.48,32.98,96,12,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
威海,4284,探险者,30.98,37.98,97,12,688,福特,长安福特,30.98-37.98万,30.98-37.98万
威海,3351,启辰D60 EV,14.4775,17.88,98,12,11,启辰,东风日产启辰,14.4775-17.88万,12.98-15.38万
威海,3334,锐际,16.98,21.88,99,12,595,福特,长安福特,16.98-21.88万,15.98-20.88万
威海,2794,瑞虎8,9.58,16.8888,100,12,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.29万
威海,1738,瑞虎5x,6.99,10.09,101,12,295,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
威海,742,远景X6,7.59,8.99,102,12,423,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
威海,398,帕萨特,18.19,25.29,103,12,1271,大众,上汽大众,18.19-25.29万,17.19-24.29万
威海,394,桑塔纳,8.79,11.28,104,12,318,大众,上汽大众,8.79-11.28万,6.39-8.88万
威海,347,君越,21.98,28.98,105,12,977,别克,上汽通用别克,21.98-28.98万,17.78-24.78万
威海,96,奥迪A4L,32.18,39.68,106,12,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.58-33.58万
威海,3476,星瑞,11.37,14.57,107,11,2541,吉利汽车,吉利汽车,11.37-14.57万,11.37-14.57万
威海,1355,迈锐宝XL,17.59,21.99,108,11,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.59-17.79万
威海,1151,奇骏,17.99,26.29,109,11,693,日产,东风日产,17.99-26.29万,17.39-25.49万
威海,145,宝马3系,29.99,39.99,110,11,2119,宝马,华晨宝马,29.99-39.99万,28.00-36.80万
渭南,4499,五菱宏光MINIEV,3.28,9.99,1,113,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
渭南,649,哈弗H6,9.89,15.7,2,90,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
渭南,733,帝豪,6.99,12.98,3,67,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
渭南,2975,缤越,7.58,11.98,4,62,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
渭南,4532,长安欧尚X5,6.99,10.99,5,60,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.29万
渭南,534,雷凌,11.18,15.28,6,49,1364,丰田,广汽丰田,11.18-15.28万,8.48-12.78万
渭南,5439,长安欧尚Z6,9.99,12.99,7,43,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
渭南,1290,五菱宏光,4.6,5.99,8,43,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.38-5.99万
渭南,1145,轩逸,9.98,17.49,9,43,1691,日产,东风日产,9.98-17.49万,7.98-16.49万
渭南,1594,哈弗M6,7.19,9.29,10,42,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
渭南,973,启悦,7.89,12.18,11,42,19,铃木,长安铃木,7.89-12.18万,
渭南,4865,宋PLUS DM-i,15.28,21.68,12,40,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
渭南,3171,捷达VS5,8.68,11.58,13,40,421,捷达,一汽-大众捷达,8.68-11.58万,8.38-11.48万
渭南,4079,皓影,16.98,25.28,14,34,668,本田,广汽本田,16.98-25.28万,13.12-21.92万
渭南,533,YARiS L 致炫,8.58,10.38,15,34,281,丰田,广汽丰田,8.58-10.38万,7.58-9.38万
渭南,1455,逸动,7.29,10.39,16,33,1669,长安,长安汽车,7.29-10.39万,6.49-9.59万
渭南,5827,五菱佳辰,6.88,9.98,17,32,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
渭南,3196,长安CS75 PLUS,11.79,15.49,18,32,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
渭南,5037,五菱星辰,6.98,10.98,19,31,197,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
渭南,3041,荣威i5,6.79,9.99,20,31,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
渭南,5000,帝豪S,8.49,10.89,21,30,229,吉利汽车,吉利汽车,8.49-10.89万,8.09-10.49万
渭南,542,卡罗拉,10.98,15.98,22,29,1181,丰田,一汽丰田,10.98-15.98万,8.18-13.48万
渭南,1150,逍客,15.49,18.89,23,27,673,日产,东风日产,15.49-18.89万,12.69-16.09万
渭南,4223,长安CS55 PLUS,9.29,12.59,24,26,824,长安,长安汽车,9.29-12.59万,8.49-11.99万
渭南,546,RAV4荣放,17.58,26.08,25,25,998,丰田,一汽丰田,17.58-26.08万,14.98-23.48万
渭南,4563,哈弗大狗,11.99,16.79,26,24,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
渭南,345,威朗,12.89,15.89,27,24,1013,别克,上汽通用别克,12.89-15.89万,8.99-15.89万
渭南,4172,威兰达,17.38,24.88,28,23,540,丰田,广汽丰田,17.38-24.88万,14.78-22.28万
渭南,5288,长安UNI-V,10.89,13.99,29,22,1042,长安,长安汽车,10.89-13.99万,10.79-13.89万
渭南,5257,QQ冰淇淋,3.99,5.752,30,22,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
渭南,5248,元PLUS,13.78,16.58,31,22,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
渭南,393,朗逸,10.09,15.09,32,21,1289,大众,上汽大众,10.09-15.09万,10.09-15.09万
渭南,535,凯美瑞,17.98,26.98,33,20,1889,丰田,广汽丰田,17.98-26.98万,15.98-24.68万
渭南,5859,长安Lumin,4.89,6.39,34,19,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
渭南,5008,海豚,10.28,13.08,35,19,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
渭南,5369,锋兰达,12.58,16.98,36,18,119,丰田,广汽丰田,12.58-16.98万,11.48-15.88万
渭南,3052,长安CS35 PLUS,6.99,10.99,37,18,408,长安,长安汽车,6.99-10.99万,6.19-10.19万
渭南,1014,马自达3 昂克赛拉,11.59,16.89,38,18,1845,马自达,长安马自达,11.59-16.89万,10.59-15.89万
渭南,280,本田CR-V,16.98,27.68,39,18,1079,本田,东风本田,16.98-27.68万,15.78-26.48万
渭南,5223,赛那,30.98,40.58,40,17,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
渭南,3094,科鲁泽,9.49,10.89,41,17,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
渭南,1794,传祺M8,17.98,36.98,42,17,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
渭南,616,传祺GS4,8.98,13.18,43,17,596,广汽传祺,广汽乘用车,8.98-13.18万,8.08-12.28万
渭南,409,宝来,9.88,15.7,44,17,1076,大众,一汽-大众,9.88-15.70万,7.18-13.00万
渭南,344,英朗,11.99,12.59,45,17,1379,别克,上汽通用别克,11.99-12.59万,7.79-8.39万
渭南,5050,长安欧尚X7 PLUS,7.99,13.39,46,16,157,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
渭南,4802,秦PLUS DM-i,11.18,16.58,47,16,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
渭南,4615,坦克300,19.88,30.28,48,16,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
渭南,3476,星瑞,11.37,14.57,49,16,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
渭南,1081,艾瑞泽5,5.99,8.58,50,16,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
渭南,214,奔驰E级,43.68,55.6,51,15,928,奔驰,北京奔驰,43.68-55.60万,40.28-52.20万
渭南,5382,卡罗拉锐放,12.98,16.98,52,14,107,丰田,一汽丰田,12.98-16.98万,11.98-15.98万
渭南,742,远景X6,7.59,8.99,53,14,423,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
渭南,5911,睿蓝汽车X3 PRO,4.99,6.79,54,13,6,睿蓝汽车,睿蓝汽车,4.99-6.79万,4.39-6.19万
渭南,4857,星越L,13.72,18.52,55,13,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
渭南,536,汉兰达,26.88,34.88,56,13,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
渭南,414,速腾,12.79,17.29,57,13,1737,大众,一汽-大众,12.79-17.29万,10.49-14.99万
渭南,311,唐DM,20.58,32.98,58,13,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
渭南,5982,五菱星驰,5.68,8.68,59,12,9,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
渭南,3068,亚洲龙,19.98,27.98,60,12,1103,丰田,一汽丰田,19.98-27.98万,16.98-24.98万
渭南,5244,捷途大圣,9.99,13.59,61,11,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
渭南,4228,汉DM,21.58,31.98,62,11,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
渭南,1114,福瑞迪,8.08,10.48,63,11,74,起亚,起亚,8.08-10.48万,7.30-9.70万
渭南,1094,瑞虎7,8.69,14.99,64,11,569,奇瑞,奇瑞汽车,8.69-14.99万,8.49-14.99万
渭南,741,博越,9.18,14.28,65,11,1103,吉利汽车,吉利汽车,9.18-14.28万,8.18-12.78万
渭南,398,帕萨特,18.19,25.29,66,11,1271,大众,上汽大众,18.19-25.29万,16.99-25.29万
渭南,353,别克GL8,23.29,53.39,67,11,359,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
渭南,289,雅阁,16.98,25.98,68,11,2173,本田,广汽本田,16.98-25.98万,14.47-23.47万
乌海,649,哈弗H6,9.89,15.7,1,26,2027,哈弗,长城汽车,9.89-15.70万,9.89-14.80万
乌海,4223,长安CS55 PLUS,9.29,12.59,2,20,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
乌海,3196,长安CS75 PLUS,11.79,15.49,3,19,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
乌海,4563,哈弗大狗,11.99,16.79,4,17,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
乌海,4865,宋PLUS DM-i,15.28,21.68,5,12,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
乌海,4615,坦克300,19.88,30.28,6,12,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
乌海,546,RAV4荣放,17.58,26.08,7,12,998,丰田,一汽丰田,17.58-26.08万,16.58-24.08万
乌海,1462,长安CS75,10.29,11.99,8,11,667,长安,长安汽车,10.29-11.99万,8.19-10.29万
乌海,536,汉兰达,26.88,34.88,9,11,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
乌兰察布,3172,捷达VA3,6.58,9.28,1,29,73,捷达,一汽-大众捷达,6.58-9.28万,6.58-9.28万
乌兰察布,4223,长安CS55 PLUS,9.29,12.59,2,19,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
乌兰察布,1150,逍客,15.49,18.89,3,15,673,日产,东风日产,15.49-18.89万,12.99-16.39万
乌兰察布,4563,哈弗大狗,11.99,16.79,4,14,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
乌兰察布,3196,长安CS75 PLUS,11.79,15.49,5,14,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
乌兰察布,649,哈弗H6,9.89,15.7,6,14,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
乌兰察布,1151,奇骏,17.99,26.29,7,11,693,日产,东风日产,17.99-26.29万,16.99-25.29万
武威,4499,五菱宏光MINIEV,3.28,9.99,1,20,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
武威,649,哈弗H6,9.89,15.7,2,18,2027,哈弗,长城汽车,9.89-15.70万,9.89-14.80万
武威,4223,长安CS55 PLUS,9.29,12.59,3,15,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
武威,3196,长安CS75 PLUS,11.79,15.49,4,13,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
武威,4857,星越L,13.72,18.52,5,12,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
武威,1150,逍客,15.49,18.89,6,12,673,日产,东风日产,15.49-18.89万,12.59-15.99万
