城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
厦门,2913,奔驰A级,21.48,26.48,84,49,451,奔驰,北京奔驰,21.48-26.48万,16.98-26.47万
厦门,1820,秦EV,12.99,16.98,85,49,34,比亚迪,比亚迪,12.99-16.98万,12.99-16.98万
厦门,1150,逍客,15.49,18.89,86,49,675,日产,东风日产,15.49-18.89万,13.19-16.59万
厦门,735,帝豪EV,14.68,16.98,87,49,24,几何汽车,几何汽车,14.68-16.98万,13.68-15.68万
厦门,579,蒙迪欧,15.98,21.88,88,49,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
厦门,5340,型格,12.99,18.69,89,47,401,本田,广汽本田,12.99-18.69万,12.39-18.69万
厦门,4224,风光E1,6.78,7.38,90,47,1,东风风光,东风小康,6.78-7.38万,6.78-7.38万
厦门,311,唐DM,20.58,32.98,91,47,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
厦门,5037,五菱星辰,6.98,10.98,92,46,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
厦门,2875,英仕派,17.99,25.59,93,46,969,本田,东风本田,17.99-25.59万,16.49-23.59万
厦门,154,Macan,57.3,85.3,94,46,309,保时捷,保时捷,57.30-85.30万,57.30-85.30万
厦门,6025,博越L,12.57,17.07,95,45,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
厦门,5859,长安Lumin,4.89,6.39,96,45,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
厦门,5322,smart精灵#1,19.42,27.9,97,45,47,smart,smart,19.42-27.90万,19.42-27.90万
厦门,3478,蔚来ET7,45.8,53.6,98,45,104,蔚来,蔚来,45.80-53.60万,44.67-52.34万
厦门,1977,T-ROC探歌,15.89,17.79,99,45,454,大众,一汽-大众,15.89-17.79万,13.39-15.29万
厦门,228,奔驰GLE,69.98,88.05,100,45,237,奔驰,奔驰(进口),69.98-88.05万,69.97-88.04万
厦门,100,奥迪Q3,27.88,32.62,101,45,542,奥迪,一汽-大众奥迪,27.88-32.62万,21.60-32.61万
厦门,5439,长安欧尚Z6,9.99,12.99,102,44,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
厦门,4538,宝马iX3,39.99,43.99,103,44,274,宝马,华晨宝马,39.99-43.99万,31.09-34.49万
厦门,4188,锐程CC,9.79,11.29,104,44,393,长安,长安汽车,9.79-11.29万,9.39-10.89万
厦门,1323,现代ix35,12.98,15.58,105,44,470,现代,北京现代,12.98-15.58万,10.78-13.38万
厦门,1101,小蚂蚁,7.39,9.4,106,44,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
厦门,891,雷克萨斯NX,31.88,54.88,107,44,233,雷克萨斯,雷克萨斯,31.88-54.88万,31.78-54.78万
厦门,5520,瑞虎8 PRO,12.69,17.19,108,43,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
厦门,4342,领克06,11.86,13.98,109,42,625,领克,领克,11.86-13.98万,11.85-13.97万
厦门,1014,马自达3 昂克赛拉,11.59,16.89,110,42,1859,马自达,长安马自达,11.59-16.89万,10.79-16.09万
厦门,99,奥迪A6L,41.98,65.68,111,41,1185,奥迪,一汽-大众奥迪,41.98-65.68万,36.40-60.10万
厦门,410,高尔夫,12.98,22.98,112,40,918,大众,一汽-大众,12.98-22.98万,12.48-22.88万
厦门,1281,沃尔沃S90,40.69,50.59,113,39,818,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
厦门,861,凯迪拉克XT5,35.27,45.27,114,39,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
厦门,348,君威,19.68,24.98,115,39,1658,别克,上汽通用别克,19.68-24.98万,15.68-20.98万
厦门,5409,蔚来ET5,32.8,38.6,116,38,29,蔚来,蔚来,32.80-38.60万,32.80-38.60万
厦门,224,奔驰S级,94.68,184.53,117,38,254,奔驰,奔驰(进口),94.68-184.53万,89.68-184.52万
厦门,5387,本田e:NS1,17.5,21.8,118,37,16,本田,东风本田,17.50-21.80万,17.20-21.50万
厦门,353,别克GL8,23.29,53.39,119,37,361,别克,上汽通用别克,23.29-53.39万,23.28-53.38万
厦门,5306,长安深蓝SL03,16.89,69.99,120,36,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
厦门,5092,红旗E-QM5,12.28,20.78,121,36,24,红旗,一汽红旗,12.28-20.78万,12.28-20.78万
厦门,4585,东风本田M-NV,14.98,15.98,122,36,19,思铭,东风本田,14.98-15.98万,13.48-14.48万
厦门,1794,传祺M8,17.98,36.98,123,36,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
厦门,5579,海豹,20.98,28.68,124,35,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
厦门,3981,冒险家,24.58,34.58,125,35,827,林肯,长安林肯,24.58-34.58万,23.38-33.38万
厦门,1655,东风风神E70,14.28,15.38,126,35,22,东风风神,东风乘用车,14.28-15.38万,13.28-15.38万
厦门,4272,零跑T03,7.95,9.65,127,34,347,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
厦门,4228,汉DM,21.58,31.98,128,34,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
厦门,2928,缤瑞,9.48,10.98,129,34,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
厦门,215,奔驰GLA,28.39,34.48,130,34,228,奔驰,北京奔驰,28.39-34.48万,23.89-34.47万
厦门,4986,凌放HARRIER,21.18,29.78,131,31,95,丰田,一汽丰田,21.18-29.78万,19.78-27.78万
厦门,3352,小鹏P7,23.99,28.59,132,30,743,小鹏汽车,小鹏汽车,23.99-28.59万,22.69-26.09万
厦门,1938,捷途X70,8.69,17.09,133,30,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
厦门,1279,沃尔沃S60,29.69,38.49,134,30,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
厦门,894,雷克萨斯RX,40.5,80.1,135,30,230,雷克萨斯,雷克萨斯,40.50-80.10万,40.40-80.00万
厦门,536,汉兰达,26.88,34.88,136,29,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
厦门,352,昂科威,20.99,30.99,137,29,1219,别克,上汽通用别克,20.99-30.99万,17.49-27.49万
厦门,4840,皇冠陆放,27.58,35.28,138,28,254,丰田,一汽丰田,27.58-35.28万,27.58-35.28万
厦门,292,冠道,22.48,33.28,139,28,442,本田,广汽本田,22.48-33.28万,20.48-31.28万
厦门,283,飞度,8.18,10.88,140,28,713,本田,广汽本田,8.18-10.88万,7.68-10.38万
厦门,152,Panamera,99.8,247.6,141,28,246,保时捷,保时捷,99.80-247.60万,99.80-247.60万
厦门,143,宝马1系,20.58,24.68,142,28,438,宝马,华晨宝马,20.58-24.68万,13.17-16.48万
厦门,2971,凯迪拉克XT4,26.17,35.47,143,27,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
厦门,1322,途胜,16.18,22.58,144,27,421,现代,北京现代,16.18-22.58万,13.68-20.08万
厦门,3157,几何A,12.68,20.78,145,26,170,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
厦门,2963,奥迪Q2L,22.88,26.88,146,26,302,奥迪,一汽-大众奥迪,22.88-26.88万,16.60-19.88万
厦门,264,迈巴赫S级,146.8,524.1,147,26,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,146.80-524.10万
厦门,5290,驱逐舰 05,11.98,15.58,148,25,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
厦门,4787,影豹,9.83,14.8,149,25,662,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
厦门,3275,哪吒U,12.38,18.58,150,25,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
厦门,267,奔腾B70,10.59,14.49,151,25,336,奔腾,一汽奔腾,10.59-14.49万,9.59-13.49万
厦门,288,缤智,12.78,17.68,152,24,552,本田,广汽本田,12.78-17.68万,10.78-15.68万
厦门,118,宝马4系,37.39,56.69,153,24,274,宝马,宝马(进口),37.39-56.69万,37.39-55.88万
厦门,5048,凡尔赛C5 X,14.37,18.67,154,23,697,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
厦门,5004,小鹏P5,17.99,22.59,155,23,316,小鹏汽车,小鹏汽车,17.99-22.59万,16.09-20.69万
厦门,538,威驰,7.38,9.48,156,23,273,丰田,一汽丰田,7.38-9.48万,6.18-8.28万
厦门,279,本田XR-V,12.79,17.59,157,23,586,本田,东风本田,12.79-17.59万,10.99-15.79万
厦门,4731,零跑C11,17.98,23.98,158,22,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
厦门,4586,ID.4 CROZZ,18.73,28.73,159,22,375,大众,一汽-大众,18.73-28.73万,18.72-28.72万
厦门,3365,奕炫,6.49,9.39,160,22,256,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
厦门,336,标致408,10.57,15.97,161,22,527,标致,东风标致,10.57-15.97万,10.57-15.97万
厦门,5339,威飒,21.68,30.38,162,21,52,丰田,广汽丰田,21.68-30.38万,20.18-28.88万
厦门,4792,星途凌云,14.79,18.29,163,21,498,星途,星途,14.79-18.29万,14.29-18.29万
厦门,4563,哈弗大狗,11.99,16.79,164,21,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
厦门,4353,长安UNI-T,11.59,14.99,165,21,1008,长安,长安汽车,11.59-14.99万,10.79-14.19万
厦门,2827,奕泽IZOA,14.98,18.98,166,21,293,丰田,一汽丰田,14.98-18.98万,13.28-16.98万
厦门,245,奔驰V级,47.88,64.68,167,21,58,奔驰,福建奔驰,47.88-64.68万,42.88-64.68万
厦门,5827,五菱佳辰,6.88,9.98,168,20,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
厦门,4258,ID.4 X,18.9288,28.6288,169,20,323,大众,上汽大众,18.9288-28.6288万,18.93-28.63万
厦门,1594,哈弗M6,7.19,9.29,170,20,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
厦门,5416,梦想家 EV,36.99,68.99,171,19,29,岚图,岚图汽车,36.99-68.99万,36.99-68.99万
厦门,4635,欧拉好猫,12.99,17.1,172,19,245,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
厦门,4425,探岳X,23.29,29.58,173,19,157,大众,一汽-大众,23.29-29.58万,20.38-26.38万
厦门,617,传祺GS8,18.68,26.98,174,19,520,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
厦门,5238,坦克500,33.5,39.5,175,18,105,坦克,长城汽车,33.50-39.50万,33.50-39.50万
厦门,3077,唐EV,27.98,33.98,176,18,123,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
厦门,2716,奔驰E级PHEV,52.03,52.23,177,18,51,奔驰,北京奔驰,52.03-52.23万,52.02-52.22万
厦门,385,途锐,53.38,78.28,178,18,245,大众,大众(进口),53.38-78.28万,45.98-78.28万
厦门,38,MINI,19.98,37.18,179,18,211,MINI,MINI,19.98-37.18万,19.98-37.18万
厦门,5468,影酷,11.98,16.98,180,17,53,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
厦门,4796,凌尚,13.98,15.88,181,17,105,丰田,广汽丰田,13.98-15.88万,11.58-13.48万
厦门,3708,宝马X2,28.58,32.98,182,17,183,宝马,华晨宝马,28.58-32.98万,18.88-21.88万
厦门,164,北京BJ40,15.98,27.29,183,17,341,北京,北京越野,15.98-27.29万,15.48-27.29万
厦门,5982,五菱星驰,5.68,8.68,184,16,10,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
厦门,5929,揽巡,27.49,32.59,185,16,10,大众,一汽-大众,27.49-32.59万,25.99-31.09万
厦门,4487,奕炫GS,7.49,9.69,186,16,56,东风风神,东风乘用车,7.49-9.69万,6.99-9.69万
厦门,4160,威然,28.98,40.28,187,16,101,大众,上汽大众,28.98-40.28万,26.98-38.28万
厦门,2843,蔚来ES6,38.6,55.4,188,16,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
厦门,1277,沃尔沃XC90,63.89,78.19,189,16,297,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
厦门,233,奔驰GLS,106.8,136.02,190,16,113,奔驰,奔驰(进口),106.80-136.02万,106.79-136.01万
厦门,156,Cayenne E-Hybrid,87.8,99.8,191,16,15,保时捷,保时捷,87.80-99.80万,87.80-99.80万
厦门,5461,小鹏G9,30.99,46.99,192,15,57,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
厦门,5251,哈弗神兽,13,16.7,193,15,233,哈弗,长城汽车,13.00-16.70万,12.10-15.80万
厦门,5106,零跑C01,19.38,28.68,194,15,210,零跑汽车,零跑汽车,19.38-28.68万,19.38-28.68万
厦门,5093,宝骏KiWi EV,7.78,10.28,195,15,109,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
厦门,3192,五菱宏光V,4.48,5.18,196,15,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
厦门,3172,捷达VA3,6.58,9.28,197,15,74,捷达,一汽-大众捷达,6.58-9.28万,6.58-9.28万
厦门,1789,捷豹XEL,29.98,32.68,198,15,528,捷豹,奇瑞捷豹路虎,29.98-32.68万,25.00-26.00万
厦门,1622,领克01,17.98,20.68,199,15,1545,领克,领克,17.98-20.68万,17.97-20.67万
厦门,315,宋DM,17.69,28,200,15,36,比亚迪,比亚迪,17.69-28.00万,
厦门,291,奥德赛,23.58,43.98,201,15,341,本田,广汽本田,23.58-43.98万,23.38-43.98万
厦门,287,凌派,10.98,16.98,202,15,374,本田,广汽本田,10.98-16.98万,9.18-15.18万
厦门,244,威霆,29.38,34.78,203,15,28,奔驰,福建奔驰,29.38-34.78万,28.88-34.28万
厦门,31,名爵5,6.79,9.99,204,15,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
厦门,5050,长安欧尚X7 PLUS,7.99,13.39,205,14,160,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
厦门,4783,长安UNI-K,14.59,18.49,206,14,477,长安,长安汽车,14.59-18.49万,14.19-18.09万
厦门,4313,发现运动版,35.68,45.58,207,14,330,路虎,奇瑞捷豹路虎,35.68-45.58万,26.50-40.79万
厦门,3355,沃尔沃XC40,26.98,35.48,208,14,381,沃尔沃,沃尔沃亚太,26.98-35.48万,22.50-31.00万
厦门,3339,奕泽E进擎,22.58,25.38,209,14,14,丰田,一汽丰田,22.58-25.38万,17.58-20.38万
厦门,3164,凯迪拉克XT6,39.27,55.42,210,14,486,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
厦门,282,艾力绅,27.98,33.18,211,14,458,本田,东风本田,27.98-33.18万,27.98-33.18万
厦门,122,宝马7系,82.8,139.8,212,14,232,宝马,宝马(进口),82.80-139.80万,67.80-139.80万
厦门,5440,林肯Z,25.18,34.08,213,13,157,林肯,长安林肯,25.18-34.08万,23.98-32.88万
厦门,5089,合创Z03,13.28,17.88,214,13,61,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
厦门,4532,长安欧尚X5,6.99,10.99,215,13,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
厦门,4357,蔚来EC6,39.6,55.4,216,13,258,蔚来,蔚来,39.60-55.40万,38.47-54.14万
厦门,3710,科莱威CLEVER,5.9999,5.9999,217,13,77,荣威,上汽集团,5.9999万,6.00万
厦门,3468,上汽大通MAXUS EUNIQ 5,17.68,21.28,218,13,6,上汽大通MAXUS,上汽大通,17.68-21.28万,17.68-21.28万
厦门,2880,吉利ICON,10.99,12.99,219,13,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
厦门,226,奔驰GLC轿跑,47.18,56.67,220,13,60,奔驰,奔驰(进口),47.18-56.67万,44.18-56.66万
厦门,147,宝马5系PHEV,49.99,53.69,221,13,241,宝马,华晨宝马,49.99-53.69万,40.89-43.89万
厦门,131,宝马2系,26.98,41.98,222,13,200,宝马,宝马(进口),26.98-41.98万,22.07-41.98万
厦门,5557,皓极,12.69,14.69,223,12,77,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
厦门,5283,领克09 PHEV,31.99,37.49,224,12,474,领克,领克,31.99-37.49万,31.99-37.49万
厦门,4284,探险者,30.98,37.98,225,12,710,福特,长安福特,30.98-37.98万,30.98-37.98万
厦门,4078,探影,11.59,16.09,226,12,131,大众,一汽-大众,11.59-16.09万,9.39-13.89万
厦门,3437,揽境,29.99,40.79,227,12,175,大众,一汽-大众,29.99-40.79万,27.79-38.59万
厦门,3052,长安CS35 PLUS,6.99,10.99,228,12,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
厦门,1462,长安CS75,10.29,11.99,229,12,668,长安,长安汽车,10.29-11.99万,8.59-10.29万
厦门,1355,迈锐宝XL,17.59,21.99,230,12,1265,雪佛兰,上汽通用雪佛兰,17.59-21.99万,14.09-18.49万
厦门,1291,五菱荣光,4.09,5.755,231,12,26,五菱汽车,上汽通用五菱,4.09-5.755万,4.09-5.75万
厦门,1016,马自达CX-5,17.58,24.58,232,12,546,马自达,长安马自达,17.58-24.58万,15.58-22.58万
厦门,986,卫士,71.8,169.8,233,12,143,路虎,路虎(进口),71.80-169.80万,71.80-169.80万
厦门,742,远景X6,7.59,8.99,234,12,425,吉利汽车,吉利汽车,7.59-8.99万,7.59-8.99万
厦门,416,大众CC,24.99,29.99,235,12,693,大众,一汽-大众,24.99-29.99万,22.99-27.99万
厦门,5860,一汽丰田bZ4X,19.98,28.48,236,11,6,丰田,一汽丰田,19.98-28.48万,19.97-28.47万
厦门,5244,捷途大圣,9.99,13.59,237,11,78,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
厦门,4980,飞凡R7,30.25,36.95,238,11,47,飞凡汽车,飞凡汽车,30.25-36.95万,30.25-36.95万
厦门,3094,科鲁泽,9.49,10.89,239,11,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.99-9.39万
厦门,2832,传祺M6,10.98,15.98,240,11,259,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.98万
厦门,1292,五菱之光,3.51,3.66,241,11,45,五菱汽车,上汽通用五菱,3.51-3.66万,3.51-3.66万
厦门,1182,荣威RX5,9.33,15.59,242,11,770,荣威,上汽集团,9.33-15.59万,8.83-14.99万
厦门,798,捷豹XFL,39.98,49.98,243,11,400,捷豹,奇瑞捷豹路虎,39.98-49.98万,31.50-43.00万
厦门,741,博越,9.18,14.28,244,11,1106,吉利汽车,吉利汽车,9.18-14.28万,8.68-13.09万
厦门,127,宝马X6,78.69,96.69,245,11,157,宝马,宝马(进口),78.69-96.69万,64.48-79.19万
湘潭,735,帝豪EV,14.68,16.98,1,66,24,几何汽车,几何汽车,14.68-16.98万,14.68-15.96万
湘潭,4499,五菱宏光MINIEV,3.28,9.99,2,56,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
湘潭,1145,轩逸,9.98,17.49,3,52,1709,日产,东风日产,9.98-17.49万,7.78-16.29万
湘潭,535,凯美瑞,17.98,26.98,4,48,1901,丰田,广汽丰田,17.98-26.98万,15.68-25.48万
湘潭,409,宝来,9.88,15.7,5,46,1083,大众,一汽-大众,9.88-15.70万,8.20-12.70万
湘潭,534,雷凌,11.18,15.28,6,45,1377,丰田,广汽丰田,11.18-15.28万,9.18-13.28万
湘潭,542,卡罗拉,10.98,15.98,7,42,1184,丰田,一汽丰田,10.98-15.98万,8.98-14.18万
湘潭,4865,宋PLUS DM-i,15.28,21.68,8,41,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
湘潭,345,威朗,12.89,15.89,9,39,1035,别克,上汽通用别克,12.89-15.89万,8.69-11.69万
湘潭,5008,海豚,10.28,13.08,10,38,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
湘潭,4079,皓影,16.98,25.28,11,35,669,本田,广汽本田,16.98-25.28万,14.47-22.77万
湘潭,276,思域,12.99,18.79,12,34,1892,本田,东风本田,12.99-18.79万,12.19-18.79万
湘潭,4802,秦PLUS DM-i,11.18,16.58,13,32,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
湘潭,3049,秦Pro EV,14.99,29.99,14,32,30,比亚迪,比亚迪,14.99-29.99万,
湘潭,5248,元PLUS,13.78,16.58,15,31,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
湘潭,393,朗逸,10.09,15.09,16,31,1308,大众,上汽大众,10.09-15.09万,7.79-14.09万
湘潭,5382,卡罗拉锐放,12.98,16.98,17,29,109,丰田,一汽丰田,12.98-16.98万,12.38-16.38万
湘潭,414,速腾,12.79,17.29,18,29,1755,大众,一汽-大众,12.79-17.29万,10.79-15.29万
湘潭,289,雅阁,16.98,25.98,19,29,2189,本田,广汽本田,16.98-25.98万,15.47-24.47万
湘潭,352,昂科威,20.99,30.99,20,27,1219,别克,上汽通用别克,20.99-30.99万,16.19-26.19万
湘潭,4172,威兰达,17.38,24.88,21,26,545,丰田,广汽丰田,17.38-24.88万,14.58-22.08万
湘潭,3171,捷达VS5,8.68,11.58,22,25,422,捷达,一汽-大众捷达,8.68-11.58万,8.18-11.28万
湘潭,1310,伊兰特,9.98,14.18,23,24,847,现代,北京现代,9.98-14.18万,9.28-12.68万
湘潭,3159,红旗HS5,18.38,24.98,24,23,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
湘潭,4629,哪吒V,7.99,12.38,25,21,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
湘潭,649,哈弗H6,9.89,15.7,26,21,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
湘潭,280,本田CR-V,16.98,27.68,27,21,1093,本田,东风本田,16.98-27.68万,15.48-26.18万
湘潭,5369,锋兰达,12.58,16.98,28,20,122,丰田,广汽丰田,12.58-16.98万,11.38-15.78万
湘潭,3196,长安CS75 PLUS,11.79,15.49,29,20,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
湘潭,2975,缤越,7.58,11.98,30,20,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
湘潭,1147,天籁,17.98,26.98,31,19,1841,日产,东风日产,17.98-26.98万,14.98-24.18万
湘潭,4563,哈弗大狗,11.99,16.79,32,18,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
湘潭,311,唐DM,20.58,32.98,33,18,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
湘潭,5852,艾瑞泽8,10.89,13.29,34,17,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
湘潭,1977,T-ROC探歌,15.89,17.79,35,17,454,大众,一汽-大众,15.89-17.79万,12.69-14.59万
湘潭,3068,亚洲龙,19.98,27.98,36,16,1112,丰田,一汽丰田,19.98-27.98万,17.98-25.98万
湘潭,1150,逍客,15.49,18.89,37,16,675,日产,东风日产,15.49-18.89万,12.69-16.09万
湘潭,288,缤智,12.78,17.68,38,16,552,本田,广汽本田,12.78-17.68万,10.97-15.87万
湘潭,2916,奥迪Q5L,39.68,48.88,39,15,983,奥迪,一汽-大众奥迪,39.68-48.88万,33.33-40.08万
湘潭,1701,红旗H5经典,14.58,19.08,40,15,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
湘潭,353,别克GL8,23.29,53.39,41,15,361,别克,上汽通用别克,23.29-53.39万,23.19-53.29万
湘潭,212,奔驰C级,32.52,37.73,42,15,1135,奔驰,北京奔驰,32.52-37.73万,29.97-35.18万
湘潭,5340,型格,12.99,18.69,43,14,401,本田,广汽本田,12.99-18.69万,12.99-18.69万
湘潭,1094,瑞虎7,8.69,14.99,44,14,574,奇瑞,奇瑞汽车,8.69-14.99万,8.59-14.99万
湘潭,546,RAV4荣放,17.58,26.08,45,14,1006,丰田,一汽丰田,17.58-26.08万,15.88-24.08万
湘潭,292,冠道,22.48,33.28,46,14,442,本田,广汽本田,22.48-33.28万,20.97-30.77万
湘潭,5579,海豹,20.98,28.68,47,13,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
湘潭,3710,科莱威CLEVER,5.9999,5.9999,48,13,77,荣威,上汽集团,5.9999万,6.00万
湘潭,3504,宋Pro DM-i,13.88,16.38,49,13,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
湘潭,2913,奔驰A级,21.48,26.48,50,13,451,奔驰,北京奔驰,21.48-26.48万,17.63-22.63万
湘潭,1623,领克03,13.68,25.68,51,13,2341,领克,领克,13.68-25.68万,12.68-25.68万
湘潭,1455,逸动,7.29,10.39,52,13,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
湘潭,733,帝豪,6.99,12.98,53,13,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
湘潭,579,蒙迪欧,15.98,21.88,54,13,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
湘潭,536,汉兰达,26.88,34.88,55,13,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
湘潭,533,YARiS L 致炫,8.58,10.38,56,13,281,丰田,广汽丰田,8.58-10.38万,7.58-9.78万
湘潭,4814,AION Y,13.76,18.98,57,12,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
湘潭,4300,汉EV,21.48,32.98,58,12,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
湘潭,4228,汉DM,21.58,31.98,59,12,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
湘潭,3041,荣威i5,6.79,9.99,60,12,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
湘潭,1594,哈弗M6,7.19,9.29,61,12,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
湘潭,1323,现代ix35,12.98,15.58,62,12,470,现代,北京现代,12.98-15.58万,10.98-13.58万
