品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
207,2022,6,Polestar极星,3363,Polestar 2,350,5,20230112
356,2022,6,百智新能源,4613,百智大熊,344,5,20230112
72,2022,6,讴歌,3149,讴歌RDX,200,5,20230112
39,2022,6,海马汽车,3142,海马7X,186,5,20230112
213,2022,6,广汽集团,4246,绎乐,139,5,20230112
269,2022,6,中国重汽VGV,3802,VGV U70,233,6,20230112
173,2022,6,SWM斯威汽车,2605,SWM斯威X7,138,6,20230112
134,2022,6,东风,3222,俊风E11K,159,6,20230112
25,2022,6,北汽制造,1252,BJ 212,136,6,20230112
35,2022,6,东南,3581,东南DX5,80,6,20230112
346,2022,6,华晨新日,4488,华晨新日i03A,178,6,20230112
89,2022,6,劳斯莱斯,2447,库里南,87,6,20230112
115,2022,6,理念,3240,广汽本田VE-1,152,6,20230112
82,2022,6,法拉利,3373,法拉利F8,119,6,20230112
329,2022,6,智己汽车,4292,智己L7,140,6,20230112
164,2022,6,宝沃,2301,宝沃BX7,112,6,20230112
48,2022,6,江淮汽车,3092,江淮iEVA50,77,6,20230112
208,2022,6,爱驰,3101,爱驰U5,112,6,20230112
88,2022,6,兰博基尼,1385,Urus,69,6,20230112
76,2022,6,阿尔法-罗密欧,2654,Giulia,58,6,20230112
155,2022,6,五十铃,2119,五十铃mu-X牧游侠,88,6,20230112
75,2022,6,阿斯顿·马丁,3559,DBX,54,6,20230112
109,2022,6,野马汽车,3382,博骏,37,6,20230112
172,2022,6,驭胜,865,驭胜S350,58,6,20230112
122,2022,6,DS,3720,DS 9,40,6,20230112
37,2022,6,福田汽车,3537,风景G5,49,7,20230112
344,2022,6,恒润汽车,4462,恒润HRS1,44,7,20230112
51,2022,6,开瑞汽车,2669,开瑞K60,34,7,20230112
257,2022,6,捷尼赛思,2746,捷尼赛思G80,24,7,20230112
133,2022,6,观致,4039,观致7,35,7,20230112
165,2022,6,知豆,2278,知豆D2,25,7,20230112
145,2022,6,新龙马汽车,2303,启腾EX80,23,7,20230112
183,2022,6,云度,2848,云度π3,16,7,20230112
131,2022,6,腾势,3628,腾势X PHEV,16,7,20230112
219,2022,6,SERES赛力斯,3202,赛力斯SF5,21,7,20230112
135,2022,6,迈凯伦,3572,迈凯伦GT,19,7,20230112
153,2022,6,北汽新能源,2337,北汽新能源EU,14,7,20230112
324,2022,6,摩登汽车,4211,Modern in,8,7,20230112
249,2022,6,赛麟,3539,迈迈,7,7,20230112
27,2022,6,北汽昌河,2945,北汽昌河A6,1,7,20230112
210,2022,6,新特汽车,3110,SITECH DEV 1,3,7,20230112
127,2022,6,猎豹汽车,2978,猎豹CS9 EV,2,7,20230112
168,2022,6,汉腾汽车,2693,汉腾X5,2,7,20230112
7,2022,6,道奇,2035,Challenger,1,7,20230112
71,2022,6,众泰,2335,众泰T700,1,7,20230112
92,2022,6,路特斯,1158,路特斯Evora,1,8,20230112
43,2022,6,中华,2755,中华V7,1,8,20230112
322,2022,6,速达,4166,速达SD01,1,8,20230112
6,2022,7,大众,549,朗逸,28738,1,20230112
9,2022,7,丰田,492,卡罗拉,27430,1,20230112
26,2022,7,比亚迪,4213,宋PLUS DM-i,22723,1,20230112
2,2022,7,本田,145,CR-V,22944,1,20230112
28,2022,7,长安汽车,3392,长安CS75 PLUS,13857,1,20230112
65,2022,7,五菱,4030,宏光MINIEV,37047,1,20230112
3,2022,7,奔驰,539,奔驰C级,15281,1,20230112
12,2022,7,日产,428,轩逸,34422,1,20230112
4,2022,7,宝马,119,宝马3系,14451,1,20230112
8,2022,7,别克,814,英朗,13836,1,20230112
1,2022,7,奥迪,9,奥迪A4L,14373,1,20230112
32,2022,7,吉利汽车,4279,吉利星越L,10729,1,20230112
136,2022,7,哈弗,776,哈弗H6,17739,1,20230112
112,2022,7,广汽传祺,2380,传祺M8,5612,1,20230112
54,2022,7,奇瑞,4773,瑞虎8 PRO,3982,1,20230112
201,2022,7,埃安,4265,AION Y,11148,1,20230112
20,2022,7,现代,25,伊兰特,8764,1,20230112
41,2022,7,红旗,3442,红旗HS5,9862,1,20230112
57,2022,7,荣威,3248,荣威i5,5286,1,20230112
90,2022,7,雷克萨斯,425,雷克萨斯ES,9935,1,20230112
22,2022,7,雪佛兰,3322,科鲁泽,10374,2,20230112
132,2022,7,长安欧尚,4697,长安欧尚Z6,6674,2,20230112
10,2022,7,福特,677,蒙迪欧,4331,2,20230112
21,2022,7,凯迪拉克,3594,CT5,6283,2,20230112
13,2022,7,沃尔沃,2079,沃尔沃XC60,6434,2,20230112
362,2022,7,奇瑞新能源,2645,小蚂蚁,8005,2,20230112
187,2022,7,领克,2863,领克03,4134,2,20230112
33,2022,7,东风风神,2935,风神E70,7653,2,20230112
233,2022,7,捷达,3386,捷达VS5,5824,2,20230112
341,2022,7,坦克,4119,坦克300,10324,2,20230112
203,2022,7,小鹏汽车,3418,小鹏汽车P7,6486,2,20230112
220,2022,7,哪吒汽车,4130,哪吒V ,7606,2,20230112
217,2022,7,零跑汽车,3892,零跑T03,6097,2,20230112
225,2022,7,理想汽车,3274,理想ONE,10422,2,20230112
176,2022,7,蔚来汽车,3338,蔚来ES6,4923,2,20230112
77,2022,7,保时捷,372,卡宴,3280,2,20230112
247,2022,7,几何汽车,3362,几何A,4775,2,20230112
138,2022,7,特斯拉,4281,Model Y,8080,2,20230112
15,2022,7,马自达,1847,昂克赛拉,4788,2,20230112
125,2022,7,启辰,3425,启辰D60 EV,4120,2,20230112
24,2022,7,名爵,981,名爵5,4031,3,20230112
209,2022,7,捷途,4218,捷途X70 PLUS,5418,3,20230112
17,2022,7,起亚,859,智跑,1819,3,20230112
34,2022,7,东风风行,2518,风行S50EV,2374,3,20230112
93,2022,7,林肯,3591,冒险家,3345,3,20230112
221,2022,7,欧拉,4122,欧拉好猫,6688,3,20230112
377,2022,7,AITO ,4599,问界M5,6218,3,20230112
94,2022,7,路虎,2083,揽胜极光,1419,3,20230112
66,2022,7,奔腾,4285,奔腾NAT,2318,3,20230112
211,2022,7,思皓,4263,花仙子,3815,3,20230112
276,2022,7,宝骏,4482,宝骏KiWi EV,2283,3,20230112
19,2022,7,斯柯达,457,明锐,919,3,20230112
167,2022,7,东风风光,4208,风光500,1117,3,20230112
338,2022,7,极氪,4373,ZEEKR 001,3792,3,20230112
180,2022,7,威马汽车,4451,威马E.5,2445,3,20230112
303,2022,7,睿蓝汽车,4154,枫叶80v,1921,3,20230112
137,2022,7,北京汽车,3641,北京EU5,1524,3,20230112
189,2022,7,长安凯程,3524,睿行M60,1555,3,20230112
18,2022,7,三菱,2624,欧蓝德,2483,3,20230112
337,2022,7,东风新能源,4345,东风新能源EX1,2613,3,20230112
23,2022,7,雪铁龙,4395,凡尔赛C5 X,1909,4,20230112
97,2022,7,MINI,403,MINI,1350,4,20230112
116,2022,7,北京,905,北京BJ40,1862,4,20230112
192,2022,7,魏牌,4428,拿铁DHT,468,4,20230112
85,2022,7,捷豹,2554,捷豹XFL,961,4,20230112
235,2022,7,星途,4219,星途凌云,755,4,20230112
5,2022,7,标致,1417,标致4008,527,4,20230112
307,2022,7,凌宝汽车,4040,凌宝BOX,1332,4,20230112
42,2022,7,金杯,1785,金杯小海狮X30,1521,4,20230112
86,2022,7,Jeep,502,牧马人,451,4,20230112
317,2022,7,岚图,4236,岚图FREE,888,4,20230112
124,2022,7,上汽大通MAXUS,3395,上汽MAXUS G20,465,4,20230112
396,2022,7,瑞风汽车,1994,瑞风M3,1087,4,20230112
326,2022,7,飞凡汽车,4104,飞凡ER6,1231,4,20230112
103,2022,7,斯巴鲁,229,森林人,570,4,20230112
194,2022,7,ARCFOX,4129,ARCFOX αS,665,4,20230112
157,2022,7,凯翼,3899,炫界,615,4,20230112
267,2022,7,思铭,4183,东风本田M-NV,889,4,20230112
226,2022,7,东风富康,4830,富康ES600,531,4,20230112
273,2022,7,SRM鑫源,4498,鑫源X30,776,4,20230112
329,2022,7,智己汽车,4292,智己L7,731,5,20230112
301,2022,7,大运汽车,4012,悦虎,543,5,20230112
228,2022,7,天际汽车,4346,天际ME5,598,5,20230112
110,2022,7,东风小康,2883,小康EC36,462,5,20230112
331,2022,7,朋克汽车,4351,朋克多多,506,5,20230112
314,2022,7,创维汽车,4440,创维汽车ET5,548,5,20230112
188,2022,7,江铃集团新能源,3358,易至EV3,294,5,20230112
255,2022,7,高合汽车,3608,高合HiPhi X,526,5,20230112
258,2022,7,合创,4427,合创Z03,486,5,20230112
106,2022,7,英菲尼迪,2149,英菲尼迪QX50,288,5,20230112
16,2022,7,铃木,1983,启悦,417,5,20230112
352,2022,7,电动屋,4512,YOUNG光小新,457,5,20230112
78,2022,7,宾利,1402,添越,239,5,20230112
340,2022,7,小虎,4375,小虎FEV,347,5,20230112
250,2022,7,雷丁,4324,雷丁芒果,327,5,20230112
269,2022,7,中国重汽VGV,3802,VGV U70,269,5,20230112
95,2022,7,玛莎拉蒂,1182,Levante,191,5,20230112
356,2022,7,百智新能源,4613,百智大熊,298,5,20230112
213,2022,7,广汽集团,3580,广汽丰田iA5,111,5,20230112
35,2022,7,东南,3227,东南A5翼舞,96,5,20230112
134,2022,7,东风,3862,俊风EV30,145,6,20230112
72,2022,7,讴歌,3149,讴歌RDX,134,6,20230112
173,2022,7,SWM斯威汽车,2605,SWM斯威X7,96,6,20230112
39,2022,7,海马汽车,3142,海马7X,132,6,20230112
82,2022,7,法拉利,3373,法拉利F8,138,6,20230112
89,2022,7,劳斯莱斯,2447,库里南,87,6,20230112
155,2022,7,五十铃,2119,五十铃mu-X牧游侠,143,6,20230112
346,2022,7,华晨新日,4488,华晨新日i03A,143,6,20230112
48,2022,7,江淮汽车,3092,江淮iEVA50,101,6,20230112
208,2022,7,爱驰,3101,爱驰U5,112,6,20230112
115,2022,7,理念,3240,广汽本田VE-1,109,6,20230112
25,2022,7,北汽制造,1252,BJ 212,45,6,20230112
207,2022,7,Polestar极星,3363,Polestar 2,98,6,20230112
88,2022,7,兰博基尼,1385,Urus,68,6,20230112
257,2022,7,捷尼赛思,2746,捷尼赛思G80,59,6,20230112
75,2022,7,阿斯顿·马丁,3559,DBX,45,6,20230112
76,2022,7,阿尔法-罗密欧,2601,Stelvio斯坦维,42,6,20230112
164,2022,7,宝沃,2301,宝沃BX7,43,6,20230112
109,2022,7,野马汽车,2907,斯派卡,40,6,20230112
122,2022,7,DS,3720,DS 9,36,6,20230112
37,2022,7,福田汽车,3537,风景G5,53,7,20230112
165,2022,7,知豆,2278,知豆D2,48,7,20230112
51,2022,7,开瑞汽车,2669,开瑞K60,35,7,20230112
183,2022,7,云度,2849,云度π1,18,7,20230112
172,2022,7,驭胜,865,驭胜S350,35,7,20230112
219,2022,7,SERES赛力斯,3202,赛力斯SF5,35,7,20230112
131,2022,7,腾势,4072,腾势X纯电,24,7,20230112
397,2022,7,长安深蓝,4560,长安深蓝SL03,31,7,20230112
133,2022,7,观致,4039,观致7,25,7,20230112
153,2022,7,北汽新能源,2337,北汽新能源EU,22,7,20230112
344,2022,7,恒润汽车,4462,恒润HRS1,18,7,20230112
135,2022,7,迈凯伦,3572,迈凯伦GT,17,7,20230112
324,2022,7,摩登汽车,4211,Modern in,13,7,20230112
7,2022,7,道奇,2035,Challenger,6,7,20230112
241,2022,7,国机智骏,3465,国机智骏GX5,4,7,20230112
71,2022,7,众泰,3497,众泰TS5,3,7,20230112
145,2022,7,新龙马汽车,2303,启腾EX80,3,7,20230112
107,2022,7,九龙汽车,2039,艾菲,2,7,20230112
210,2022,7,新特汽车,3110,SITECH DEV 1,2,7,20230112
249,2022,7,赛麟,3539,迈迈,2,7,20230112
322,2022,7,速达,4166,速达SD01,2,8,20230112
27,2022,7,北汽昌河,2941,昌河Q7,1,8,20230112
198,2022,7,领途汽车,2973,领途E行,1,8,20230112
199,2022,7,国金汽车,2977,国金GM3,1,8,20230112
168,2022,7,汉腾汽车,2693,汉腾X5,1,8,20230112
6,2022,8,大众,549,朗逸,30247,1,20230112
9,2022,8,丰田,492,卡罗拉,26707,1,20230112
26,2022,8,比亚迪,4213,宋PLUS DM-i,25995,1,20230112
2,2022,8,本田,86,雅阁,22035,1,20230112
28,2022,8,长安汽车,3392,长安CS75 PLUS,14188,1,20230112
12,2022,8,日产,428,轩逸,40309,1,20230112
65,2022,8,五菱,4030,宏光MINIEV,34510,1,20230112
3,2022,8,奔驰,2326,奔驰GLC级,14584,1,20230112
32,2022,8,吉利汽车,4279,吉利星越L,11044,1,20230112
4,2022,8,宝马,168,宝马5系,14700,1,20230112
1,2022,8,奥迪,9,奥迪A4L,14706,1,20230112
8,2022,8,别克,2175,威朗,12249,1,20230112
136,2022,8,哈弗,776,哈弗H6,18293,1,20230112
138,2022,8,特斯拉,4281,Model Y,31796,1,20230112
112,2022,8,广汽传祺,2380,传祺M8,5415,1,20230112
41,2022,8,红旗,3442,红旗HS5,10755,1,20230112
20,2022,8,现代,25,伊兰特,9357,1,20230112
54,2022,8,奇瑞,2494,瑞虎7,3742,1,20230112
201,2022,8,埃安,4265,AION Y,10253,1,20230112
57,2022,8,荣威,2507,荣威RX5,6052,1,20230112
22,2022,8,雪佛兰,3322,科鲁泽,11569,2,20230112
21,2022,8,凯迪拉克,3594,CT5,7410,2,20230112
90,2022,8,雷克萨斯,425,雷克萨斯ES,10233,2,20230112
132,2022,8,长安欧尚,4060,长安欧尚X5,7304,2,20230112
10,2022,8,福特,677,蒙迪欧,5026,2,20230112
13,2022,8,沃尔沃,2079,沃尔沃XC60,7446,2,20230112
33,2022,8,东风风神,2935,风神E70,7745,2,20230112
187,2022,8,领克,2863,领克03,4670,2,20230112
362,2022,8,奇瑞新能源,2645,小蚂蚁,7652,2,20230112
233,2022,8,捷达,3386,捷达VS5,6439,2,20230112
220,2022,8,哪吒汽车,4130,哪吒V ,7279,2,20230112
341,2022,8,坦克,4119,坦克300,8673,2,20230112
176,2022,8,蔚来汽车,3338,蔚来ES6,4515,2,20230112
217,2022,8,零跑汽车,3407,零跑C11,5211,2,20230112
247,2022,8,几何汽车,3362,几何A,5089,2,20230112
209,2022,8,捷途,4218,捷途X70 PLUS,5752,2,20230112
203,2022,8,小鹏汽车,3418,小鹏汽车P7,5685,2,20230112
77,2022,8,保时捷,372,卡宴,2418,2,20230112
338,2022,8,极氪,4373,ZEEKR 001,8931,2,20230112
125,2022,8,启辰,3425,启辰D60 EV,4320,2,20230112
93,2022,8,林肯,3591,冒险家,3691,3,20230112
15,2022,8,马自达,1847,昂克赛拉,4639,3,20230112
24,2022,8,名爵,981,名爵5,3969,3,20230112
34,2022,8,东风风行,46,菱智,2038,3,20230112
377,2022,8,AITO ,4599,问界M5,6684,3,20230112
17,2022,8,起亚,643,福瑞迪,1790,3,20230112
211,2022,8,思皓,4263,花仙子,4100,3,20230112
94,2022,8,路虎,2083,揽胜极光,1400,3,20230112
221,2022,8,欧拉,4122,欧拉好猫,4738,3,20230112
66,2022,8,奔腾,429,奔腾B70,1924,3,20230112
137,2022,8,北京汽车,3641,北京EU5,2983,3,20230112
225,2022,8,理想汽车,3274,理想ONE,4328,3,20230112
19,2022,8,斯柯达,457,明锐,936,3,20230112
180,2022,8,威马汽车,4451,威马E.5,2457,3,20230112
167,2022,8,东风风光,4208,风光500,880,3,20230112
276,2022,8,宝骏,4482,宝骏KiWi EV,1696,3,20230112
303,2022,8,睿蓝汽车,4844,枫叶60s,1344,3,20230112
337,2022,8,东风新能源,4345,东风新能源EX1,2931,3,20230112
189,2022,8,长安凯程,3524,睿行M60,1153,3,20230112
97,2022,8,MINI,403,MINI,1700,3,20230112
317,2022,8,岚图,4680,梦想家,1586,4,20230112
23,2022,8,雪铁龙,4395,凡尔赛C5 X,1467,4,20230112
18,2022,8,三菱,2624,欧蓝德,2037,4,20230112
116,2022,8,北京,905,北京BJ40,1963,4,20230112
85,2022,8,捷豹,2953,捷豹XEL,941,4,20230112
124,2022,8,上汽大通MAXUS,3395,上汽MAXUS G20,447,4,20230112
5,2022,8,标致,721,标致408,647,4,20230112
86,2022,8,Jeep,836,大切诺基,882,4,20230112
235,2022,8,星途,3532,星途追风,657,4,20230112
192,2022,8,魏牌,4553,拿铁DHT-PHEV,503,4,20230112
307,2022,8,凌宝汽车,4040,凌宝BOX,1040,4,20230112
42,2022,8,金杯,1785,金杯小海狮X30,1418,4,20230112
396,2022,8,瑞风汽车,1994,瑞风M3,1111,4,20230112
326,2022,8,飞凡汽车,4104,飞凡ER6,1129,4,20230112
103,2022,8,斯巴鲁,229,森林人,657,4,20230112
226,2022,8,东风富康,4830,富康ES600,1006,4,20230112
258,2022,8,合创,4427,合创Z03,1186,4,20230112
194,2022,8,ARCFOX,4129,ARCFOX αS,657,4,20230112
157,2022,8,凯翼,3899,炫界,731,4,20230112
329,2022,8,智己汽车,4292,智己L7,1002,4,20230112
267,2022,8,思铭,4183,东风本田M-NV,961,5,20230112
397,2022,8,长安深蓝,4560,长安深蓝SL03,894,5,20230112
16,2022,8,铃木,1983,启悦,744,5,20230112
301,2022,8,大运汽车,4012,悦虎,773,5,20230112
210,2022,8,新特汽车,3110,SITECH DEV 1,681,5,20230112
273,2022,8,SRM鑫源,4498,鑫源X30,656,5,20230112
352,2022,8,电动屋,4512,YOUNG光小新,617,5,20230112
110,2022,8,东风小康,2883,小康EC36,403,5,20230112
228,2022,8,天际汽车,4346,天际ME5,489,5,20230112
331,2022,8,朋克汽车,4351,朋克多多,371,5,20230112
314,2022,8,创维汽车,4440,创维汽车ET5,439,5,20230112
199,2022,8,国金汽车,5139,骏行,427,5,20230112
95,2022,8,玛莎拉蒂,1182,Levante,287,5,20230112
340,2022,8,小虎,4375,小虎FEV,405,5,20230112
255,2022,8,高合汽车,3608,高合HiPhi X,402,5,20230112
78,2022,8,宾利,1402,添越,221,5,20230112
106,2022,8,英菲尼迪,2149,英菲尼迪QX50,240,5,20230112
250,2022,8,雷丁,4324,雷丁芒果,367,5,20230112
188,2022,8,江铃集团新能源,3358,易至EV3,233,5,20230112
134,2022,8,东风,3862,俊风EV30,199,5,20230112
269,2022,8,中国重汽VGV,3802,VGV U70,238,6,20230112
35,2022,8,东南,3581,东南DX5,82,6,20230112
356,2022,8,百智新能源,4613,百智大熊,230,6,20230112
257,2022,8,捷尼赛思,2746,捷尼赛思G80,126,6,20230112
173,2022,8,SWM斯威汽车,2605,SWM斯威X7,84,6,20230112
89,2022,8,劳斯莱斯,2447,库里南,90,6,20230112
72,2022,8,讴歌,3149,讴歌RDX,102,6,20230112
213,2022,8,广汽集团,3580,广汽丰田iA5,71,6,20230112
153,2022,8,北汽新能源,2337,北汽新能源EU,125,6,20230112
208,2022,8,爱驰,3101,爱驰U5,124,6,20230112
82,2022,8,法拉利,3373,法拉利F8,102,6,20230112
346,2022,8,华晨新日,4488,华晨新日i03A,115,6,20230112
25,2022,8,北汽制造,1252,BJ 212,49,6,20230112
76,2022,8,阿尔法-罗密欧,2654,Giulia,72,6,20230112
155,2022,8,五十铃,2119,五十铃mu-X牧游侠,86,6,20230112
39,2022,8,海马汽车,3142,海马7X,46,6,20230112
164,2022,8,宝沃,2463,宝沃BX5,49,6,20230112
88,2022,8,兰博基尼,1385,Urus,58,6,20230112
183,2022,8,云度,2849,云度π1,78,6,20230112
48,2022,8,江淮汽车,3092,江淮iEVA50,40,6,20230112
75,2022,8,阿斯顿·马丁,3559,DBX,38,7,20230112
115,2022,8,理念,3240,广汽本田VE-1,64,7,20230112
207,2022,8,Polestar极星,3363,Polestar 2,58,7,20230112
109,2022,8,野马汽车,2907,斯派卡,25,7,20230112
172,2022,8,驭胜,865,驭胜S350,42,7,20230112
37,2022,8,福田汽车,3537,风景G5,40,7,20230112
122,2022,8,DS,3720,DS 9,22,7,20230112
133,2022,8,观致,4039,观致7,37,7,20230112
344,2022,8,恒润汽车,4462,恒润HRS1,37,7,20230112
51,2022,8,开瑞汽车,2669,开瑞K60,33,7,20230112
219,2022,8,SERES赛力斯,3202,赛力斯SF5,31,7,20230112
165,2022,8,知豆,2278,知豆D2,30,7,20230112
131,2022,8,腾势,3628,腾势X PHEV,26,7,20230112
241,2022,8,国机智骏,3465,国机智骏GX5,26,7,20230112
135,2022,8,迈凯伦,3572,迈凯伦GT,20,7,20230112
249,2022,8,赛麟,3539,迈迈,10,7,20230112
52,2022,8,力帆汽车,3267,迈威EV,9,7,20230112
324,2022,8,摩登汽车,4211,Modern in,7,7,20230112
7,2022,8,道奇,2035,Challenger,6,7,20230112
107,2022,8,九龙汽车,2039,艾菲,5,7,20230112
145,2022,8,新龙马汽车,2303,启腾EX80,2,8,20230112
168,2022,8,汉腾汽车,3195,汉腾X5 EV,2,8,20230112
322,2022,8,速达,4166,速达SD01,1,8,20230112
161,2022,8,华颂,2108,华颂7,1,8,20230112
127,2022,8,猎豹汽车,3168,猎豹Mattu,1,8,20230112
92,2022,8,路特斯,1158,路特斯Evora,1,8,20230112
11,2022,8,菲亚特,666,菲亚特500,1,8,20230112
170,2022,8,前途汽车,2547,前途K50 EV,1,8,20230112
6,2022,9,大众,549,朗逸,33818,1,20230112
26,2022,9,比亚迪,4213,宋PLUS DM-i,29433,1,20230112
9,2022,9,丰田,492,卡罗拉,23058,1,20230112
2,2022,9,本田,86,雅阁,19964,1,20230112
28,2022,9,长安汽车,3392,长安CS75 PLUS,12955,1,20230112
138,2022,9,特斯拉,4281,Model Y,46183,1,20230112
4,2022,9,宝马,119,宝马3系,16350,1,20230112
65,2022,9,五菱,4030,宏光MINIEV,36878,1,20230112
12,2022,9,日产,428,轩逸,35268,1,20230112
3,2022,9,奔驰,2326,奔驰GLC级,14118,1,20230112
8,2022,9,别克,2175,威朗,16305,1,20230112
32,2022,9,吉利汽车,4279,吉利星越L,10837,1,20230112
1,2022,9,奥迪,9,奥迪A4L,12281,1,20230112
136,2022,9,哈弗,776,哈弗H6,16402,1,20230112
41,2022,9,红旗,3442,红旗HS5,11112,1,20230112
112,2022,9,广汽传祺,2514,传祺GS8,4889,1,20230112
20,2022,9,现代,25,伊兰特,9773,1,20230112
54,2022,9,奇瑞,4773,瑞虎8 PRO,5104,1,20230112
201,2022,9,埃安,3297,AION S,10711,1,20230112
57,2022,9,荣威,3248,荣威i5,5613,1,20230112
22,2022,9,雪佛兰,3322,科鲁泽,11669,2,20230112
21,2022,9,凯迪拉克,3594,CT5,7482,2,20230112
10,2022,9,福特,677,蒙迪欧,4805,2,20230112
132,2022,9,长安欧尚,4060,长安欧尚X5,6453,2,20230112
33,2022,9,东风风神,2935,风神E70,7385,2,20230112
13,2022,9,沃尔沃,2079,沃尔沃XC60,6888,2,20230112
90,2022,9,雷克萨斯,425,雷克萨斯ES,8875,2,20230112
220,2022,9,哪吒汽车,4130,哪吒V ,10600,2,20230112
362,2022,9,奇瑞新能源,2645,小蚂蚁,7792,2,20230112
187,2022,9,领克,2863,领克03,4112,2,20230112
225,2022,9,理想汽车,4484,理想L9,10124,2,20230112
233,2022,9,捷达,3386,捷达VS5,5887,2,20230112
176,2022,9,蔚来汽车,3338,蔚来ES6,3667,2,20230112
217,2022,9,零跑汽车,3892,零跑T03,5165,2,20230112
341,2022,9,坦克,4119,坦克300,7107,2,20230112
209,2022,9,捷途,4218,捷途X70 PLUS,4828,2,20230112
377,2022,9,AITO ,4599,问界M5,5281,2,20230112
247,2022,9,几何汽车,3362,几何A,3967,2,20230112
15,2022,9,马自达,1847,昂克赛拉,5046,2,20230112
203,2022,9,小鹏汽车,3418,小鹏汽车P7,4598,2,20230112
338,2022,9,极氪,4373,ZEEKR 001,8022,3,20230112
93,2022,9,林肯,3591,冒险家,3248,3,20230112
125,2022,9,启辰,3425,启辰D60 EV,3516,3,20230112
34,2022,9,东风风行,46,菱智,1509,3,20230112
24,2022,9,名爵,981,名爵5,3619,3,20230112
77,2022,9,保时捷,917,Macan,2296,3,20230112
17,2022,9,起亚,643,福瑞迪,1645,3,20230112
94,2022,9,路虎,2083,揽胜极光,1408,3,20230112
66,2022,9,奔腾,429,奔腾B70,2523,3,20230112
211,2022,9,思皓,4263,花仙子,3449,3,20230112
137,2022,9,北京汽车,3641,北京EU5,3622,3,20230112
221,2022,9,欧拉,4122,欧拉好猫,4128,3,20230112
276,2022,9,宝骏,4482,宝骏KiWi EV,2765,3,20230112
167,2022,9,东风风光,4208,风光500,791,3,20230112
19,2022,9,斯柯达,3072,柯米克,747,3,20230112
5,2022,9,标致,721,标致408,2002,3,20230112
97,2022,9,MINI,403,MINI,2218,3,20230112
397,2022,9,长安深蓝,4560,长安深蓝SL03,2949,3,20230112
23,2022,9,雪铁龙,4395,凡尔赛C5 X,1785,3,20230112
189,2022,9,长安凯程,3524,睿行M60,1064,3,20230112
337,2022,9,东风新能源,4345,东风新能源EX1,2623,4,20230112
180,2022,9,威马汽车,4451,威马E.5,1603,4,20230112
199,2022,9,国金汽车,5139,骏行,2468,4,20230112
85,2022,9,捷豹,2953,捷豹XEL,1037,4,20230112
317,2022,9,岚图,4680,梦想家,1403,4,20230112
235,2022,9,星途,4219,星途凌云,954,4,20230112
303,2022,9,睿蓝汽车,4844,枫叶60s,901,4,20230112
116,2022,9,北京,905,北京BJ40,1662,4,20230112
18,2022,9,三菱,2624,欧蓝德,1563,4,20230112
192,2022,9,魏牌,4553,拿铁DHT-PHEV,752,4,20230112
258,2022,9,合创,4427,合创Z03,1704,4,20230112
307,2022,9,凌宝汽车,4040,凌宝BOX,990,4,20230112
124,2022,9,上汽大通MAXUS,4699,上汽MAXUS G90,440,4,20230112
396,2022,9,瑞风汽车,1994,瑞风M3,952,4,20230112
86,2022,9,Jeep,836,大切诺基,572,4,20230112
42,2022,9,金杯,1785,金杯小海狮X30,1226,4,20230112
226,2022,9,东风富康,4830,富康ES600,1108,4,20230112
194,2022,9,ARCFOX,4129,ARCFOX αS,728,4,20230112
