年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202209,批发量,2881,卡罗拉双擎E+,14.78,17.08,534,6,110,0,丰田,一汽丰田,14.78-17.08万,14.78-17.08万
2022,202209,批发量,864,凯翼X3,6.39,7.59,535,6,93,0,凯翼,凯翼汽车,6.39-7.59万,6.39-7.59万
2022,202209,批发量,4546,上汽大通MAXUS EUNIQ 7,28.98,38.98,536,5,1,0,上汽大通MAXUS,上汽大通,28.98-38.98万,28.98-38.98万
2022,202209,批发量,4896,玛奇朵DHT,15.58,16.98,537,5,69,0,魏牌,长城汽车,15.58-16.98万,15.58-16.98万
2022,202209,批发量,4294,起亚K3 EV,17.67,18.67,538,3,5,0,起亚,起亚,17.67-18.67万,17.67-18.67万
2022,202209,批发量,2805,赛力斯SF5,23.68,26.68,539,3,54,0,SERES赛力斯,赛力斯汽车,23.68-26.68万,23.68-26.68万
2022,202209,批发量,3723,合创007,29.98,29.98,540,3,23,0,合创汽车,合创汽车,29.98万,29.98万
2022,202209,批发量,1795,名爵6 PHEV,14.28,19.98,541,2,57,0,名爵,上汽集团,14.28-19.98万,14.28-19.98万
2022,202209,批发量,2315,逸动DT,5.79,7.39,542,2,92,0,长安,长安汽车,5.79-7.39万,5.79-7.39万
2022,202209,批发量,439,景逸S50,5.99,6.59,543,2,25,0,东风风行,东风风行,5.99-6.59万,5.99-6.59万
2022,202209,批发量,2987,讴歌RDX,32.8,46,544,1,99,0,讴歌,广汽讴歌,32.80-46.00万,32.80-46.00万
2022,202209,批发量,3066,途铠,9.09,14.09,545,1,154,0,大众,上汽大众,9.09-14.09万,9.09-14.09万
2022,202209,批发量,3339,奕泽E进擎,13.78,17.38,546,1,14,0,丰田,一汽丰田,13.78-17.38万,13.78-17.38万
2022,202210,批发量,4865,宋PLUS DM-i,15.28,21.68,1,50777,2174,0,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
2022,202210,批发量,4499,五菱宏光MINIEV,3.28,9.99,2,47868,524,0,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
2022,202210,批发量,4363,Model Y,28.89,39.79,3,41488,857,0,特斯拉,特斯拉中国,28.89-39.79万,28.89-39.79万
2022,202210,批发量,1145,轩逸,7.18,15.69,4,40273,1709,0,日产,东风日产,7.18-15.69万,7.18-15.69万
2022,202210,批发量,649,哈弗H6,9.09,14.8,5,32096,2044,0,哈弗,长城汽车,9.09-14.80万,9.09-14.80万
2022,202210,批发量,393,朗逸,6.59,12.99,6,31317,1308,0,大众,上汽大众,6.59-12.99万,6.59-12.99万
2022,202210,批发量,3762,Model 3,26.59,34.99,7,30216,673,0,特斯拉,特斯拉中国,26.59-34.99万,26.59-34.99万
2022,202210,批发量,542,卡罗拉,8.18,14.08,8,28483,1184,0,丰田,一汽丰田,8.18-14.08万,8.18-14.08万
2022,202210,批发量,5248,元PLUS,13.78,16.58,9,27548,417,0,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
2022,202210,批发量,5008,海豚,10.28,13.08,10,25336,400,0,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
2022,202210,批发量,404,途观L,16.8,24.48,11,24585,740,0,大众,上汽大众,16.80-24.48万,16.80-24.48万
2022,202210,批发量,2975,缤越,6.98,11.98,12,22462,848,0,吉利汽车,吉利汽车,6.98-11.98万,6.98-11.98万
2022,202210,批发量,3196,长安CS75 PLUS,11.19,15.49,13,21555,1445,0,长安,长安汽车,11.19-15.49万,11.19-15.49万
2022,202210,批发量,289,雅阁,13.98,22.98,14,21540,2190,0,本田,广汽本田,13.98-22.98万,13.98-22.98万
2022,202210,批发量,4802,秦PLUS DM-i,11.18,16.58,15,20006,1747,0,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
2022,202210,批发量,535,凯美瑞,15.48,24.18,16,19738,1902,0,丰田,广汽丰田,15.48-24.18万,15.48-24.18万
2022,202210,批发量,352,昂科威,16.39,26.29,17,19459,1219,0,别克,上汽通用别克,16.39-26.29万,16.39-26.29万
2022,202210,批发量,1290,五菱宏光,4.58,5.88,18,18866,219,0,五菱汽车,上汽通用五菱,4.58-5.88万,4.58-5.88万
2022,202210,批发量,414,速腾,10.49,14.99,19,18576,1755,0,大众,一汽-大众,10.49-14.99万,10.49-14.99万
2022,202210,批发量,345,威朗,8.69,11.89,20,18465,1035,0,别克,上汽通用别克,8.69-11.89万,8.69-11.89万
2022,202210,批发量,4228,汉DM,21.58,31.98,21,18321,1185,0,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
2022,202210,批发量,2794,瑞虎8,8.48,15.98,22,18117,1038,0,奇瑞,奇瑞汽车,8.48-15.98万,8.48-15.98万
2022,202210,批发量,280,本田CR-V,15.48,25.88,23,17217,1093,0,本田,东风本田,15.48-25.88万,15.48-25.88万
2022,202210,批发量,733,帝豪,6.69,12.68,24,16718,1221,0,吉利汽车,吉利汽车,6.69-12.68万,6.69-12.68万
2022,202210,批发量,1938,捷途X70,7.69,16.29,25,16463,256,0,捷途,奇瑞汽车,7.69-16.29万,7.69-16.29万
2022,202210,批发量,398,帕萨特,14.99,22.09,26,16371,1289,0,大众,上汽大众,14.99-22.09万,14.99-22.09万
2022,202210,批发量,409,宝来,5.93,11.49,27,15894,1083,0,大众,一汽-大众,5.93-11.49万,5.93-11.49万
2022,202210,批发量,5288,长安UNI-V,10.89,13.99,28,15698,1068,0,长安,长安汽车,10.89-13.99万,10.89-13.99万
2022,202210,批发量,534,雷凌,8.48,13.28,29,15682,1377,0,丰田,广汽丰田,8.48-13.28万,8.48-13.28万
2022,202210,批发量,546,RAV4荣放,14.68,22.98,30,15379,1006,0,丰田,一汽丰田,14.68-22.98万,14.68-22.98万
2022,202210,批发量,1094,瑞虎7,7.99,14.98,31,15226,574,0,奇瑞,奇瑞汽车,7.99-14.98万,7.99-14.98万
2022,202210,批发量,1738,瑞虎5x,5.99,9.99,32,14820,296,0,奇瑞,奇瑞汽车,5.99-9.99万,5.99-9.99万
2022,202210,批发量,2916,奥迪Q5L,32.14,39.59,33,14781,983,0,奥迪,一汽-大众奥迪,32.14-39.59万,32.14-39.59万
2022,202210,批发量,4857,星越L,13.52,18.37,34,14572,1928,0,吉利汽车,吉利汽车,13.52-18.37万,13.52-18.37万
2022,202210,批发量,3101,AION S,13.98,19.16,35,14507,202,0,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
2022,202210,批发量,3476,星瑞,11.17,14.37,36,14506,2596,0,吉利汽车,吉利汽车,11.17-14.37万,11.17-14.37万
2022,202210,批发量,311,唐DM,20.58,32.98,37,14298,1151,0,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
2022,202210,批发量,4079,皓影,13.18,21.48,38,14114,669,0,本田,广汽本田,13.18-21.48万,13.18-21.48万
2022,202210,批发量,276,思域,11.79,18.79,39,14066,1892,0,本田,东风本田,11.79-18.79万,11.79-18.79万
2022,202210,批发量,1455,逸动,6.49,9.59,40,13641,1683,0,长安,长安汽车,6.49-9.59万,6.49-9.59万
2022,202210,批发量,415,迈腾,14.89,21.59,41,13408,1124,0,大众,一汽-大众,14.89-21.59万,14.89-21.59万
2022,202210,批发量,212,奔驰C级,21.22,26.43,42,13343,1135,0,奔驰,北京奔驰,21.22-26.43万,21.22-26.43万
2022,202210,批发量,34,名爵ZS,7.58,8.98,43,13301,253,0,名爵,上汽集团,7.58-8.98万,7.58-8.98万
2022,202210,批发量,4300,汉EV,21.48,32.98,44,13293,1132,0,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
2022,202210,批发量,5859,长安Lumin,4.89,6.39,45,13235,68,0,长安,长安汽车,4.89-6.39万,4.89-6.39万
2022,202210,批发量,353,别克GL8,23.29,53.39,46,12893,361,0,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
2022,202210,批发量,3159,红旗HS5,18.38,24.98,47,12789,1255,0,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
2022,202210,批发量,4223,长安CS55 PLUS,8.49,12.09,48,12716,835,0,长安,长安汽车,8.49-12.09万,8.49-12.09万
2022,202210,批发量,3094,科鲁泽,7.89,9.39,49,12636,1033,0,雪佛兰,上汽通用雪佛兰,7.89-9.39万,7.89-9.39万
2022,202210,批发量,4814,AION Y,13.76,18.98,50,12615,374,0,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
2022,202210,批发量,4899,秦PLUS EV,13.88,18.08,51,12189,167,0,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
2022,202210,批发量,1147,天籁,14.5,22.98,52,12073,1841,0,日产,东风日产,14.50-22.98万,14.50-22.98万
2022,202210,批发量,216,奔驰GLC,28.87,35.63,53,12000,733,0,奔驰,北京奔驰,28.87-35.63万,28.87-35.63万
2022,202210,批发量,4629,哪吒V,7.99,12.38,54,11721,226,0,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
2022,202210,批发量,146,宝马5系,33.3,44.58,55,11659,1323,0,宝马,华晨宝马,33.30-44.58万,33.30-44.58万
2022,202210,批发量,2835,探岳,15.99,21.49,56,11628,755,0,大众,一汽-大众,15.99-21.49万,15.99-21.49万
2022,202210,批发量,1310,伊兰特,7.98,11.93,57,11562,847,0,现代,北京现代,7.98-11.93万,7.98-11.93万
2022,202210,批发量,96,奥迪A4L,26.07,32.14,58,11561,1967,0,奥迪,一汽-大众奥迪,26.07-32.14万,26.07-32.14万
2022,202210,批发量,5579,海豹,20.98,28.68,59,11267,160,0,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
2022,202210,批发量,1150,逍客,12.09,15.49,60,10995,675,0,日产,东风日产,12.09-15.49万,12.09-15.49万
2022,202210,批发量,214,奔驰E级,32.18,45.1,61,10841,931,0,奔驰,北京奔驰,32.18-45.10万,32.18-45.10万
2022,202210,批发量,4125,东风EV新能源EX1,5.57,6.27,62,10785,88,0,东风EV新能源,东风汽车,5.57-6.27万,5.57-6.27万
2022,202210,批发量,5015,ZEEKR 001,29.9,38.6,63,10119,914,0,极氪,极氪,29.90-38.60万,29.90-38.60万
2022,202210,批发量,2812,宝马X3,30.3,37.8,64,10093,995,0,宝马,华晨宝马,30.30-37.80万,30.30-37.80万
2022,202210,批发量,1655,东风风神E70,14.28,15.38,65,10032,22,0,东风风神,东风乘用车,14.28-15.38万,14.28-15.38万
2022,202210,批发量,4563,哈弗大狗,11.09,15.89,66,10024,1167,0,哈弗,长城汽车,11.09-15.89万,11.09-15.89万
2022,202210,批发量,4172,威兰达,14.48,21.78,67,9975,546,0,丰田,广汽丰田,14.48-21.78万,14.48-21.78万
2022,202210,批发量,397,凌渡,13.49,17.49,68,9968,624,0,大众,上汽大众,13.49-17.49万,13.49-17.49万
2022,202210,批发量,31,名爵5,6.29,9.29,69,9962,870,0,名爵,上汽集团,6.29-9.29万,6.29-9.29万
2022,202210,批发量,5369,锋兰达,11.28,15.68,70,9957,122,0,丰田,广汽丰田,11.28-15.68万,11.28-15.68万
2022,202210,批发量,1101,小蚂蚁,7.39,9.4,71,9940,200,0,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
2022,202210,批发量,394,桑塔纳,5.79,8.28,72,9929,317,0,大众,上汽大众,5.79-8.28万,5.79-8.28万
2022,202210,批发量,4615,坦克300,19.88,30.28,73,9532,565,0,坦克,长城汽车,19.88-30.28万,19.88-30.28万
2022,202210,批发量,5439,长安欧尚Z6,9.99,12.49,74,9416,156,0,长安欧尚,长安汽车,9.99-12.49万,9.99-12.49万
2022,202210,批发量,3192,五菱宏光V,4.48,5.18,75,9387,27,0,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
2022,202210,批发量,5340,型格,11.19,18.69,76,9230,401,0,本田,广汽本田,11.19-18.69万,11.19-18.69万
2022,202210,批发量,99,奥迪A6L,33.88,55.83,77,9223,1185,0,奥迪,一汽-大众奥迪,33.88-55.83万,33.88-55.83万
2022,202210,批发量,5227,理想L9,45.98,45.98,78,9181,123,0,理想汽车,理想汽车,45.98万,45.98万
2022,202210,批发量,5382,卡罗拉锐放,11.88,15.88,79,9122,109,0,丰田,一汽丰田,11.88-15.88万,11.88-15.88万
2022,202210,批发量,5290,驱逐舰 05,11.98,15.58,80,9111,387,0,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
2022,202210,批发量,5828,MG MULAN,12.98,18.68,81,8354,29,0,名爵,上汽集团,12.98-18.68万,12.98-18.68万
2022,202210,批发量,5852,艾瑞泽8,10.88,13.28,82,8311,130,0,奇瑞,奇瑞汽车,10.88-13.28万,10.88-13.28万
2022,202210,批发量,5306,长安深蓝SL03,16.89,69.99,83,8176,408,0,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
2022,202210,批发量,5273,宝马X5,60.26,77.14,84,8124,87,0,宝马,华晨宝马,60.26-77.14万,60.26-77.14万
2022,202210,批发量,283,飞度,7.48,10.18,85,8102,713,0,本田,广汽本田,7.48-10.18万,7.48-10.18万
2022,202210,批发量,6025,博越L,12.57,17.07,86,8037,46,0,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
2022,202210,批发量,3052,长安CS35 PLUS,6.39,10.39,87,8035,413,0,长安,长安汽车,6.39-10.39万,6.39-10.39万
2022,202210,批发量,2928,缤瑞,9.48,10.98,88,8008,741,0,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
2022,202210,批发量,348,君威,14.58,19.88,89,7954,1658,0,别克,上汽通用别克,14.58-19.88万,14.58-19.88万
2022,202210,批发量,4353,长安UNI-T,10.99,14.19,90,7931,1008,0,长安,长安汽车,10.99-14.19万,10.99-14.19万
2022,202210,批发量,741,博越,7.78,12.48,91,7729,1106,0,吉利汽车,吉利汽车,7.78-12.48万,7.78-12.48万
2022,202210,批发量,2875,英仕派,15.69,23.59,92,7599,969,0,本田,东风本田,15.69-23.59万,15.69-23.59万
2022,202210,批发量,533,YARiS L 致炫,7.58,9.38,93,7537,281,0,丰田,广汽丰田,7.58-9.38万,7.58-9.38万
2022,202210,批发量,5037,五菱星辰,6.98,10.98,94,7154,200,0,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
2022,202210,批发量,5257,QQ冰淇淋,3.99,5.75,95,7145,56,0,奇瑞新能源,奇瑞新能源,3.99-5.75万,3.99-5.75万
2022,202210,批发量,1323,现代ix35,10.33,12.93,96,7135,470,0,现代,北京现代,10.33-12.93万,10.33-12.93万
2022,202210,批发量,3736,凯迪拉克CT5,23.97,32.07,97,7081,1479,0,凯迪拉克,上汽通用凯迪拉克,23.97-32.07万,23.97-32.07万
2022,202210,批发量,5982,五菱星驰,5.68,8.68,98,7074,10,0,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
2022,202210,批发量,2836,途岳,11.86,17.66,99,7015,568,0,大众,上汽大众,11.86-17.66万,11.86-17.66万
2022,202210,批发量,5827,五菱佳辰,6.88,9.98,100,7004,31,0,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
2022,202210,批发量,3068,亚洲龙,16.78,24.78,101,7003,1112,0,丰田,一汽丰田,16.78-24.78万,16.78-24.78万
2022,202210,批发量,861,凯迪拉克XT5,28.27,41.27,102,7000,727,0,凯迪拉克,上汽通用凯迪拉克,28.27-41.27万,28.27-41.27万
2022,202210,批发量,6132,红旗H5,15.98,22.58,103,6966,132,0,红旗,一汽红旗,15.98-22.58万,15.98-22.58万
2022,202210,批发量,579,蒙迪欧,15.98,21.88,104,6859,1086,0,福特,长安福特,15.98-21.88万,15.98-21.88万
2022,202210,批发量,5343,问界M5,25.98,33.18,105,6812,399,0,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
2022,202210,批发量,5223,赛那,30.98,40.58,106,6661,113,0,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
2022,202210,批发量,4532,长安欧尚X5,6.99,10.29,107,6656,703,0,长安欧尚,长安汽车,6.99-10.29万,6.99-10.29万
2022,202210,批发量,1594,哈弗M6,6.49,8.59,108,6600,437,0,哈弗,长城汽车,6.49-8.59万,6.49-8.59万
2022,202210,批发量,100,奥迪Q3,21.19,25.93,109,6529,542,0,奥迪,一汽-大众奥迪,21.19-25.93万,21.19-25.93万
2022,202210,批发量,4792,星途凌云,13.99,17.99,110,6510,498,0,星途,星途,13.99-17.99万,13.99-17.99万
2022,202210,批发量,3275,哪吒U,12.38,18.58,111,6295,173,0,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
2022,202210,批发量,616,传祺GS4,8.08,12.28,112,6092,597,0,广汽传祺,广汽乘用车,8.08-12.28万,8.08-12.28万
2022,202210,批发量,1081,艾瑞泽5,5.79,8.38,113,6071,413,0,奇瑞,奇瑞汽车,5.79-8.38万,5.79-8.38万
2022,202210,批发量,4540,宋PLUS EV,18.08,19.78,114,6066,264,0,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
2022,202210,批发量,3365,奕炫,6.49,9.39,115,5972,256,0,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
2022,202210,批发量,1092,瑞虎3x,4.89,6.89,116,5939,130,0,奇瑞,奇瑞汽车,4.89-6.89万,4.89-6.89万
2022,202210,批发量,3351,启辰D60 EV,12.98,17.87,117,5784,11,0,启辰,东风日产启辰,12.98-17.87万,12.98-17.87万
2022,202210,批发量,3157,几何A,11.68,20.78,118,5701,170,0,几何汽车,几何汽车,11.68-20.78万,11.68-20.78万
2022,202210,批发量,145,宝马3系,23.45,32.4,119,5697,2127,0,宝马,华晨宝马,23.45-32.40万,23.45-32.40万
2022,202210,批发量,4840,皇冠陆放,27.08,34.78,120,5667,254,0,丰田,一汽丰田,27.08-34.78万,27.08-34.78万
2022,202210,批发量,1282,沃尔沃XC60,29.59,39.69,121,5622,1187,0,沃尔沃,沃尔沃亚太,29.59-39.69万,29.59-39.69万
2022,202210,批发量,3928,奔驰GLB,18.47,25.28,122,5441,433,0,奔驰,北京奔驰,18.47-25.28万,18.47-25.28万
2022,202210,批发量,95,奥迪A3,15.84,19.48,123,5411,756,0,奥迪,一汽-大众奥迪,15.84-19.48万,15.84-19.48万
2022,202210,批发量,5557,皓极,12.69,14.69,124,5391,77,0,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
2022,202210,批发量,148,宝马X1,16.79,21.76,125,5331,573,0,宝马,华晨宝马,16.79-21.76万,16.79-21.76万
2022,202210,批发量,6147,锐程PLUS,9.69,11.99,126,5302,62,0,长安,长安汽车,9.69-11.99万,9.69-11.99万
2022,202210,批发量,405,途昂,25.8,37.2,127,5234,411,0,大众,上汽大众,25.80-37.20万,25.80-37.20万
2022,202210,批发量,5820,问界M7,31.98,37.98,128,5226,76,0,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
2022,202210,批发量,5244,捷途大圣,9.98,13.58,129,5195,78,0,捷途,奇瑞汽车,9.98-13.58万,9.98-13.58万
2022,202210,批发量,536,汉兰达,26.88,34.88,130,5174,698,0,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
2022,202210,批发量,1014,马自达3 昂克赛拉,10.59,15.89,131,5075,1859,0,马自达,长安马自达,10.59-15.89万,10.59-15.89万
2022,202210,批发量,1182,荣威RX5,8.83,14.99,132,5065,770,0,荣威,上汽集团,8.83-14.99万,8.83-14.99万
2022,202210,批发量,4635,欧拉好猫,12.99,17.1,133,5057,245,0,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
2022,202210,批发量,5092,红旗E-QM5,12.28,20.78,134,5024,24,0,红旗,一汽红旗,12.28-20.78万,12.28-20.78万
2022,202210,批发量,4342,领克06,11.86,13.98,135,5013,625,0,领克,领克,11.86-13.98万,11.86-13.98万
2022,202210,批发量,2880,吉利ICON,10.99,12.99,136,5006,380,0,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
2022,202210,批发量,617,传祺GS8,18.68,26.98,137,4935,521,0,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
2022,202210,批发量,5048,凡尔赛C5 X,14.37,18.67,138,4868,697,0,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
2022,202210,批发量,3171,捷达VS5,8.28,11.18,139,4850,422,0,捷达,一汽-大众捷达,8.28-11.18万,8.28-11.18万
2022,202210,批发量,1291,五菱荣光,4.07,5.75,140,4757,26,0,五菱汽车,上汽通用五菱,4.07-5.75万,4.07-5.75万
2022,202210,批发量,5468,影酷,11.98,16.98,141,4672,53,0,广汽传祺,广汽乘用车,11.98-16.98万,11.98-16.98万
2022,202210,批发量,4074,北京EU5,9.98,17.19,142,4667,20,0,北京汽车,北京汽车,9.98-17.19万,9.98-17.19万
2022,202210,批发量,292,冠道,20.48,29.78,143,4609,442,0,本田,广汽本田,20.48-29.78万,20.48-29.78万
2022,202210,批发量,391,Polo,8.09,11.49,144,4559,334,0,大众,上汽大众,8.09-11.49万,8.09-11.49万
2022,202210,批发量,5850,骏行,15.98,15.98,145,4550,0,0,国金汽车,国金汽车,15.98万,15.98万
2022,202210,批发量,1701,红旗H5经典,14.58,19.08,146,4501,863,0,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
2022,202210,批发量,1623,领克03,12.68,25.68,147,4500,2341,0,领克,领克,12.68-25.68万,12.68-25.68万
2022,202210,批发量,4804,哈弗初恋,7.49,10.89,148,4404,162,0,哈弗,长城汽车,7.49-10.89万,7.49-10.89万
2022,202210,批发量,410,高尔夫,11.48,21.68,149,4354,918,0,大众,一汽-大众,11.48-21.68万,11.48-21.68万
2022,202210,批发量,1794,传祺M8,17.98,36.98,150,4338,304,0,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
2022,202210,批发量,4819,花仙子,6.69,9.09,151,4176,44,0,思皓,江汽集团,6.69-9.09万,6.69-9.09万
2022,202210,批发量,5490,奇骏·荣耀,15.63,15.98,152,4167,13,0,日产,东风日产,15.63-15.98万,15.63-15.98万
2022,202210,批发量,1322,途胜,12.88,19.28,153,4088,421,0,现代,北京现代,12.88-19.28万,12.88-19.28万
2022,202210,批发量,336,标致408,10.57,15.97,154,3992,527,0,标致,东风标致,10.57-15.97万,10.57-15.97万
2022,202210,批发量,3359,微蓝6,12.03,14.89,155,3970,86,0,别克,上汽通用别克,12.03-14.89万,12.03-14.89万
2022,202210,批发量,2941,名爵HS,9.78,16.08,156,3840,117,0,名爵,上汽集团,9.78-16.08万,9.78-16.08万
2022,202210,批发量,5153,启辰大V,9.48,12.88,157,3830,114,0,启辰,东风日产启辰,9.48-12.88万,9.48-12.88万
2022,202210,批发量,538,威驰,6.38,8.48,158,3823,273,0,丰田,一汽丰田,6.38-8.48万,6.38-8.48万
2022,202210,批发量,2913,奔驰A级,13.3,18.88,159,3734,451,0,奔驰,北京奔驰,13.30-18.88万,13.30-18.88万
2022,202210,批发量,1355,迈锐宝XL,13.59,17.99,160,3718,1265,0,雪佛兰,上汽通用雪佛兰,13.59-17.99万,13.59-17.99万
2022,202210,批发量,5788,元宝,3.99,4.99,161,3675,1,0,北汽制造,北京汽车制造厂,3.99-4.99万,3.99-4.99万
2022,202210,批发量,5162,欧萌达,9.28,12.68,162,3668,59,0,奇瑞,奇瑞汽车,9.28-12.68万,9.28-12.68万
2022,202210,批发量,4783,长安UNI-K,14.39,18.29,163,3660,477,0,长安,长安汽车,14.39-18.29万,14.39-18.29万
2022,202210,批发量,3172,捷达VA3,6.28,8.98,164,3651,74,0,捷达,一汽-大众捷达,6.28-8.98万,6.28-8.98万
2022,202210,批发量,4688,枫叶80v,8.98,15.98,165,3648,5,0,睿蓝汽车,睿蓝汽车,8.98-15.98万,8.98-15.98万
2022,202210,批发量,1199,欧蓝德,14.18,22.98,166,3628,372,0,三菱,广汽三菱,14.18-22.98万,14.18-22.98万
2022,202210,批发量,4272,零跑T03,7.95,9.65,167,3564,347,0,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
2022,202210,批发量,4586,ID.4 CROZZ,18.23,27.33,168,3557,375,0,大众,一汽-大众,18.23-27.33万,18.23-27.33万
2022,202210,批发量,2849,捷途X90,8.09,16.49,169,3500,132,0,捷途,奇瑞汽车,8.09-16.49万,8.09-16.49万
2022,202210,批发量,1719,焕驰,5.69,6.09,170,3482,61,0,起亚,起亚,5.69-6.09万,5.69-6.09万
